File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject2_scenario3_frame185_green.jpg,subject2,scenario3,185,green,1.0,"{'Nose': array([570, 553, -67]), 'LeftEyeInner': array([592, 524, -56]), 'LeftEye': array([606, 523, -56]), 'LeftEyeOuter': array([619, 522, -56]), 'RightEyeInner': array([553, 526, -53]), 'RightEye': array([541, 527, -53]), 'RightEyeOuter': array([527, 527, -53]), 'LeftEar': array([647, 542,   9]), 'RightEar': array([514, 548,  27]), 'MouthLeft': array([600, 592, -42]), 'MouthRight': array([550, 594, -37]), 'LeftShoulder': array([753, 722,  48]), 'RightShoulder': array([408, 751,  68]), 'LeftElbow': array([972, 808,  63]), 'RightElbow': array([170, 886, 129]), 'LeftWrist': array([1093,  939,   24]), 'RightWrist': array([  64, 1093,  132]), 'LeftPinky': array([1139,  978,   16]), 'RightPinky': array([  15, 1152,  127]), 'LeftIndex': array([1113,  977,   -5]), 'RightIndex': array([  47, 1156,  104]), 'LeftThumb': array([1093,  976,   14]), 'RightThumb': array([  74, 1143,  122]), 'LeftHip': array([ 681, 1327,   -4]), 'RightHip': array([ 469, 1321,    4]), 'LeftKnee': array([ 715, 1758,  -72]), 'RightKnee': array([ 452, 1736,  -27]), 'LeftAnkle': array([ 682, 2098,   95]), 'RightAnkle': array([ 474, 2091,  119]), 'LeftHeel': array([ 653, 2137,  109]), 'RightHeel': array([ 493, 2137,  130]), 'LeftFootIndex': array([ 722, 2232,   35]), 'RightFootIndex': array([ 445, 2219,   41])}"
subject2_scenario4_frame554_green.jpg,subject2,scenario4,554,green,0.9970703125,"{'Nose': array([ 583,  903, -177]), 'LeftEyeInner': array([ 608,  874, -162]), 'LeftEye': array([ 622,  874, -163]), 'LeftEyeOuter': array([ 636,  875, -163]), 'RightEyeInner': array([ 566,  873, -162]), 'RightEye': array([ 551,  872, -162]), 'RightEyeOuter': array([ 536,  872, -162]), 'LeftEar': array([663, 898, -75]), 'RightEar': array([517, 895, -72]), 'MouthLeft': array([ 610,  947, -145]), 'MouthRight': array([ 556,  945, -144]), 'LeftShoulder': array([ 775, 1071,  -37]), 'RightShoulder': array([ 404, 1082,  -37]), 'LeftElbow': array([1062, 1036,  -34]), 'RightElbow': array([ 137, 1122,  -12]), 'LeftWrist': array([1142, 1058,  -54]), 'RightWrist': array([  36, 1279,  -37]), 'LeftPinky': array([1169, 1066,  -52]), 'RightPinky': array([ -15, 1325,  -37]), 'LeftIndex': array([1148, 1067,  -67]), 'RightIndex': array([  12, 1328,  -55]), 'LeftThumb': array([1137, 1073,  -63]), 'RightThumb': array([  34, 1322,  -45]), 'LeftHip': array([ 730, 1616,   -4]), 'RightHip': array([ 497, 1623,    4]), 'LeftKnee': array([ 914, 1791, -227]), 'RightKnee': array([ 245, 1850, -181]), 'LeftAnkle': array([ 800, 1858,   -6]), 'RightAnkle': array([ 423, 1858,   39]), 'LeftHeel': array([ 774, 1849,   19]), 'RightHeel': array([ 454, 1834,   64]), 'LeftFootIndex': array([ 788, 1929,   -4]), 'RightFootIndex': array([ 473, 1926,   40])}"
subject2_scenario4_frame555_green.jpg,subject2,scenario4,555,green,0.9970703125,"{'Nose': array([ 580,  901, -178]), 'LeftEyeInner': array([ 606,  871, -163]), 'LeftEye': array([ 620,  870, -163]), 'LeftEyeOuter': array([ 636,  870, -163]), 'RightEyeInner': array([ 562,  870, -164]), 'RightEye': array([ 548,  870, -164]), 'RightEyeOuter': array([ 533,  870, -164]), 'LeftEar': array([663, 892, -76]), 'RightEar': array([515, 893, -76]), 'MouthLeft': array([ 610,  944, -146]), 'MouthRight': array([ 554,  943, -147]), 'LeftShoulder': array([ 779, 1068,  -40]), 'RightShoulder': array([ 404, 1079,  -39]), 'LeftElbow': array([1063, 1036,  -38]), 'RightElbow': array([ 137, 1125,  -14]), 'LeftWrist': array([1189, 1052,  -65]), 'RightWrist': array([  30, 1293,  -37]), 'LeftPinky': array([1233, 1053,  -57]), 'RightPinky': array([ -21, 1342,  -35]), 'LeftIndex': array([1218, 1054,  -75]), 'RightIndex': array([   6, 1341,  -53]), 'LeftThumb': array([1203, 1063,  -72]), 'RightThumb': array([  27, 1334,  -45]), 'LeftHip': array([ 729, 1616,   -4]), 'RightHip': array([ 496, 1623,    4]), 'LeftKnee': array([ 914, 1795, -227]), 'RightKnee': array([ 259, 1853, -184]), 'LeftAnkle': array([ 802, 1862,   -3]), 'RightAnkle': array([ 434, 1860,   42]), 'LeftHeel': array([ 777, 1852,   22]), 'RightHeel': array([ 464, 1836,   68]), 'LeftFootIndex': array([ 789, 1935,    4]), 'RightFootIndex': array([ 483, 1930,   47])}"
subject2_scenario4_frame556_green.jpg,subject2,scenario4,556,green,0.998046875,"{'Nose': array([ 580,  900, -179]), 'LeftEyeInner': array([ 606,  870, -164]), 'LeftEye': array([ 621,  870, -164]), 'LeftEyeOuter': array([ 637,  870, -164]), 'RightEyeInner': array([ 563,  869, -164]), 'RightEye': array([ 548,  869, -164]), 'RightEyeOuter': array([ 533,  869, -164]), 'LeftEar': array([663, 891, -76]), 'RightEar': array([515, 891, -75]), 'MouthLeft': array([ 610,  942, -147]), 'MouthRight': array([ 555,  941, -147]), 'LeftShoulder': array([ 779, 1064,  -39]), 'RightShoulder': array([ 406, 1078,  -39]), 'LeftElbow': array([1063, 1038,  -33]), 'RightElbow': array([ 137, 1126,  -15]), 'LeftWrist': array([1206, 1103,  -63]), 'RightWrist': array([  22, 1319,  -39]), 'LeftPinky': array([1252, 1120,  -57]), 'RightPinky': array([ -29, 1374,  -36]), 'LeftIndex': array([1238, 1123,  -75]), 'RightIndex': array([  -4, 1379,  -56]), 'LeftThumb': array([1221, 1129,  -71]), 'RightThumb': array([  18, 1370,  -48]), 'LeftHip': array([ 725, 1615,   -3]), 'RightHip': array([ 494, 1623,    3]), 'LeftKnee': array([ 921, 1806, -216]), 'RightKnee': array([ 263, 1858, -175]), 'LeftAnkle': array([ 802, 1857,   10]), 'RightAnkle': array([ 442, 1839,   62]), 'LeftHeel': array([ 777, 1844,   36]), 'RightHeel': array([ 471, 1810,   89]), 'LeftFootIndex': array([ 789, 1926,   22]), 'RightFootIndex': array([ 488, 1899,   77])}"
subject2_scenario4_frame557_green.jpg,subject2,scenario4,557,green,0.9990234375,"{'Nose': array([ 580,  901, -187]), 'LeftEyeInner': array([ 606,  869, -171]), 'LeftEye': array([ 621,  868, -171]), 'LeftEyeOuter': array([ 637,  868, -171]), 'RightEyeInner': array([ 562,  869, -170]), 'RightEye': array([ 546,  869, -170]), 'RightEyeOuter': array([ 530,  869, -170]), 'LeftEar': array([664, 888, -80]), 'RightEar': array([513, 891, -75]), 'MouthLeft': array([ 611,  943, -152]), 'MouthRight': array([ 554,  942, -151]), 'LeftShoulder': array([ 778, 1059,  -39]), 'RightShoulder': array([ 407, 1079,  -38]), 'LeftElbow': array([1060, 1038,  -24]), 'RightElbow': array([ 137, 1146,  -18]), 'LeftWrist': array([1200, 1106,  -47]), 'RightWrist': array([  20, 1357,  -53]), 'LeftPinky': array([1242, 1123,  -44]), 'RightPinky': array([ -33, 1416,  -55]), 'LeftIndex': array([1227, 1126,  -65]), 'RightIndex': array([  -3, 1421,  -75]), 'LeftThumb': array([1213, 1132,  -56]), 'RightThumb': array([  21, 1412,  -63]), 'LeftHip': array([ 725, 1615,   -3]), 'RightHip': array([ 494, 1624,    3]), 'LeftKnee': array([ 913, 1805, -224]), 'RightKnee': array([ 261, 1860, -172]), 'LeftAnkle': array([ 809, 1894,   -1]), 'RightAnkle': array([ 439, 1886,   62]), 'LeftHeel': array([ 784, 1891,   23]), 'RightHeel': array([ 470, 1866,   88]), 'LeftFootIndex': array([ 806, 1986,    2]), 'RightFootIndex': array([ 486, 1972,   69])}"
subject2_scenario4_frame558_green.jpg,subject2,scenario4,558,green,0.9990234375,"{'Nose': array([ 579,  901, -216]), 'LeftEyeInner': array([ 603,  868, -198]), 'LeftEye': array([ 620,  867, -198]), 'LeftEyeOuter': array([ 636,  866, -198]), 'RightEyeInner': array([ 558,  868, -198]), 'RightEye': array([ 543,  869, -198]), 'RightEyeOuter': array([ 527,  869, -198]), 'LeftEar': array([663, 887, -94]), 'RightEar': array([506, 891, -92]), 'MouthLeft': array([ 610,  943, -177]), 'MouthRight': array([ 553,  943, -177]), 'LeftShoulder': array([ 771, 1056,  -40]), 'RightShoulder': array([ 406, 1083,  -46]), 'LeftElbow': array([1049, 1046,  -26]), 'RightElbow': array([ 135, 1172,  -47]), 'LeftWrist': array([1197, 1147,  -65]), 'RightWrist': array([  13, 1401, -101]), 'LeftPinky': array([1244, 1172,  -69]), 'RightPinky': array([ -44, 1464, -108]), 'LeftIndex': array([1227, 1177,  -91]), 'RightIndex': array([ -12, 1471, -130]), 'LeftThumb': array([1211, 1182,  -75]), 'RightThumb': array([  15, 1461, -112]), 'LeftHip': array([ 724, 1613,   -3]), 'RightHip': array([ 494, 1623,    3]), 'LeftKnee': array([ 913, 1807, -244]), 'RightKnee': array([ 286, 1860, -205]), 'LeftAnkle': array([ 842, 1933,    0]), 'RightAnkle': array([ 420, 1996,   27]), 'LeftHeel': array([ 816, 1942,   24]), 'RightHeel': array([ 449, 1999,   51]), 'LeftFootIndex': array([ 867, 2027,   -4]), 'RightFootIndex': array([ 435, 2106,    3])}"
subject2_scenario4_frame559_green.jpg,subject2,scenario4,559,green,1.0,"{'Nose': array([ 576,  901, -248]), 'LeftEyeInner': array([ 599,  867, -228]), 'LeftEye': array([ 614,  866, -228]), 'LeftEyeOuter': array([ 631,  866, -228]), 'RightEyeInner': array([ 554,  869, -229]), 'RightEye': array([ 539,  869, -229]), 'RightEyeOuter': array([ 523,  869, -229]), 'LeftEar': array([ 656,  885, -116]), 'RightEar': array([ 502,  891, -120]), 'MouthLeft': array([ 608,  943, -206]), 'MouthRight': array([ 550,  943, -207]), 'LeftShoulder': array([ 768, 1055,  -48]), 'RightShoulder': array([ 401, 1089,  -73]), 'LeftElbow': array([1050, 1059,  -22]), 'RightElbow': array([ 124, 1206,  -83]), 'LeftWrist': array([1202, 1159,  -50]), 'RightWrist': array([   0, 1461, -149]), 'LeftPinky': array([1256, 1181,  -51]), 'RightPinky': array([ -58, 1527, -157]), 'LeftIndex': array([1240, 1186,  -74]), 'RightIndex': array([ -23, 1536, -181]), 'LeftThumb': array([1221, 1193,  -60]), 'RightThumb': array([   6, 1524, -160]), 'LeftHip': array([ 724, 1612,   -2]), 'RightHip': array([ 493, 1622,    2]), 'LeftKnee': array([ 928, 1809, -242]), 'RightKnee': array([ 276, 1855, -218]), 'LeftAnkle': array([ 840, 1930,    1]), 'RightAnkle': array([ 404, 1998,    8]), 'LeftHeel': array([ 813, 1934,   27]), 'RightHeel': array([ 433, 1995,   32]), 'LeftFootIndex': array([ 851, 2017,   -3]), 'RightFootIndex': array([ 429, 2104,  -14])}"
subject2_scenario4_frame560_green.jpg,subject2,scenario4,560,green,1.0,"{'Nose': array([ 577,  907, -256]), 'LeftEyeInner': array([ 599,  871, -237]), 'LeftEye': array([ 615,  870, -237]), 'LeftEyeOuter': array([ 630,  869, -237]), 'RightEyeInner': array([ 555,  873, -239]), 'RightEye': array([ 540,  874, -239]), 'RightEyeOuter': array([ 524,  874, -239]), 'LeftEar': array([ 652,  886, -126]), 'RightEar': array([ 503,  893, -134]), 'MouthLeft': array([ 608,  946, -213]), 'MouthRight': array([ 551,  948, -216]), 'LeftShoulder': array([ 765, 1050,  -53]), 'RightShoulder': array([ 399, 1091,  -87]), 'LeftElbow': array([1041, 1070,   -7]), 'RightElbow': array([ 125, 1224,  -97]), 'LeftWrist': array([1196, 1195,  -20]), 'RightWrist': array([   4, 1488, -161]), 'LeftPinky': array([1255, 1224,  -16]), 'RightPinky': array([ -53, 1557, -168]), 'LeftIndex': array([1238, 1231,  -40]), 'RightIndex': array([ -19, 1565, -192]), 'LeftThumb': array([1216, 1237,  -29]), 'RightThumb': array([   7, 1552, -171]), 'LeftHip': array([ 724, 1611,   -1]), 'RightHip': array([ 493, 1620,    1]), 'LeftKnee': array([ 930, 1821, -242]), 'RightKnee': array([ 255, 1841, -231]), 'LeftAnkle': array([ 825, 1937,    9]), 'RightAnkle': array([ 397, 2004,  -13]), 'LeftHeel': array([ 795, 1937,   38]), 'RightHeel': array([ 426, 2002,   10]), 'LeftFootIndex': array([ 817, 2025,    2]), 'RightFootIndex': array([ 431, 2114,  -39])}"
subject2_scenario4_frame561_green.jpg,subject2,scenario4,561,green,1.0,"{'Nose': array([ 575,  918, -276]), 'LeftEyeInner': array([ 596,  880, -260]), 'LeftEye': array([ 611,  878, -260]), 'LeftEyeOuter': array([ 626,  877, -260]), 'RightEyeInner': array([ 552,  883, -260]), 'RightEye': array([ 538,  884, -260]), 'RightEyeOuter': array([ 522,  885, -260]), 'LeftEar': array([ 651,  891, -153]), 'RightEar': array([ 503,  902, -154]), 'MouthLeft': array([ 607,  954, -235]), 'MouthRight': array([ 551,  958, -235]), 'LeftShoulder': array([ 767, 1051,  -82]), 'RightShoulder': array([ 400, 1096, -102]), 'LeftElbow': array([1043, 1067,  -48]), 'RightElbow': array([ 121, 1234, -114]), 'LeftWrist': array([1207, 1162,  -71]), 'RightWrist': array([   5, 1491, -183]), 'LeftPinky': array([1265, 1172,  -72]), 'RightPinky': array([ -52, 1559, -191]), 'LeftIndex': array([1250, 1177,  -94]), 'RightIndex': array([ -17, 1565, -213]), 'LeftThumb': array([1229, 1188,  -81]), 'RightThumb': array([  11, 1552, -193]), 'LeftHip': array([ 725, 1611,   -1]), 'RightHip': array([ 494, 1618,    1]), 'LeftKnee': array([ 929, 1820, -249]), 'RightKnee': array([ 256, 1842, -233]), 'LeftAnkle': array([ 825, 1951,    9]), 'RightAnkle': array([ 400, 2028,  -20]), 'LeftHeel': array([ 796, 1953,   37]), 'RightHeel': array([ 430, 2029,    2]), 'LeftFootIndex': array([ 820, 2042,   -1]), 'RightFootIndex': array([ 432, 2143,  -50])}"
subject2_scenario4_frame562_green.jpg,subject2,scenario4,562,green,0.9990234375,"{'Nose': array([ 573,  924, -309]), 'LeftEyeInner': array([ 592,  884, -294]), 'LeftEye': array([ 608,  882, -294]), 'LeftEyeOuter': array([ 623,  880, -294]), 'RightEyeInner': array([ 550,  887, -294]), 'RightEye': array([ 535,  888, -294]), 'RightEyeOuter': array([ 520,  889, -294]), 'LeftEar': array([ 650,  893, -184]), 'RightEar': array([ 501,  906, -184]), 'MouthLeft': array([ 606,  960, -266]), 'MouthRight': array([ 550,  964, -266]), 'LeftShoulder': array([ 769, 1051, -101]), 'RightShoulder': array([ 399, 1095, -120]), 'LeftElbow': array([1034, 1067,  -71]), 'RightElbow': array([ 118, 1237, -129]), 'LeftWrist': array([1195, 1142, -102]), 'RightWrist': array([   5, 1495, -199]), 'LeftPinky': array([1251, 1153, -106]), 'RightPinky': array([ -52, 1564, -209]), 'LeftIndex': array([1238, 1157, -128]), 'RightIndex': array([ -14, 1570, -233]), 'LeftThumb': array([1216, 1168, -111]), 'RightThumb': array([  15, 1557, -209]), 'LeftHip': array([ 725, 1606,   -1]), 'RightHip': array([ 492, 1613,    1]), 'LeftKnee': array([ 923, 1820, -268]), 'RightKnee': array([ 267, 1829, -272]), 'LeftAnkle': array([ 840, 2006,   -8]), 'RightAnkle': array([ 398, 2112,  -68]), 'LeftHeel': array([ 810, 2026,   18]), 'RightHeel': array([ 428, 2133,  -48]), 'LeftFootIndex': array([ 875, 2117,  -38]), 'RightFootIndex': array([ 411, 2255, -127])}"
subject2_scenario4_frame563_green.jpg,subject2,scenario4,563,green,1.0,"{'Nose': array([ 573,  923, -294]), 'LeftEyeInner': array([ 592,  884, -279]), 'LeftEye': array([ 608,  882, -279]), 'LeftEyeOuter': array([ 623,  880, -279]), 'RightEyeInner': array([ 550,  887, -279]), 'RightEye': array([ 535,  888, -279]), 'RightEyeOuter': array([ 519,  889, -279]), 'LeftEar': array([ 650,  893, -171]), 'RightEar': array([ 500,  907, -173]), 'MouthLeft': array([ 605,  959, -252]), 'MouthRight': array([ 549,  963, -253]), 'LeftShoulder': array([ 769, 1051,  -98]), 'RightShoulder': array([ 399, 1096, -113]), 'LeftElbow': array([1035, 1072,  -44]), 'RightElbow': array([ 119, 1233, -121]), 'LeftWrist': array([1196, 1166,  -51]), 'RightWrist': array([   3, 1491, -188]), 'LeftPinky': array([1252, 1189,  -51]), 'RightPinky': array([ -55, 1560, -197]), 'LeftIndex': array([1239, 1195,  -74]), 'RightIndex': array([ -15, 1568, -221]), 'LeftThumb': array([1217, 1203,  -61]), 'RightThumb': array([  14, 1555, -199]), 'LeftHip': array([ 722, 1607,   -1]), 'RightHip': array([ 490, 1614,    1]), 'LeftKnee': array([ 916, 1816, -270]), 'RightKnee': array([ 270, 1817, -261]), 'LeftAnkle': array([ 840, 1989,   -5]), 'RightAnkle': array([ 382, 2092,  -51]), 'LeftHeel': array([ 812, 2003,   21]), 'RightHeel': array([ 411, 2109,  -29]), 'LeftFootIndex': array([ 865, 2104,  -30]), 'RightFootIndex': array([ 387, 2233,  -98])}"
subject2_scenario4_frame564_green.jpg,subject2,scenario4,564,green,1.0,"{'Nose': array([ 572,  923, -294]), 'LeftEyeInner': array([ 591,  884, -278]), 'LeftEye': array([ 607,  882, -278]), 'LeftEyeOuter': array([ 622,  880, -278]), 'RightEyeInner': array([ 549,  887, -279]), 'RightEye': array([ 534,  888, -279]), 'RightEyeOuter': array([ 518,  889, -279]), 'LeftEar': array([ 649,  894, -169]), 'RightEar': array([ 500,  907, -169]), 'MouthLeft': array([ 605,  959, -252]), 'MouthRight': array([ 549,  963, -252]), 'LeftShoulder': array([ 769, 1051,  -94]), 'RightShoulder': array([ 400, 1096, -113]), 'LeftElbow': array([1037, 1072,  -45]), 'RightElbow': array([ 119, 1229, -121]), 'LeftWrist': array([1195, 1173,  -55]), 'RightWrist': array([   0, 1486, -189]), 'LeftPinky': array([1249, 1196,  -55]), 'RightPinky': array([ -59, 1556, -198]), 'LeftIndex': array([1233, 1202,  -78]), 'RightIndex': array([ -20, 1565, -222]), 'LeftThumb': array([1214, 1210,  -65]), 'RightThumb': array([  10, 1552, -199]), 'LeftHip': array([ 719, 1607,   -1]), 'RightHip': array([ 488, 1614,    1]), 'LeftKnee': array([ 918, 1816, -270]), 'RightKnee': array([ 269, 1815, -237]), 'LeftAnkle': array([ 839, 1929,   -4]), 'RightAnkle': array([ 365, 2084,  -13]), 'LeftHeel': array([ 812, 1925,   24]), 'RightHeel': array([ 390, 2104,   10]), 'LeftFootIndex': array([ 861, 2029,  -13]), 'RightFootIndex': array([ 375, 2223,  -49])}"
subject2_scenario4_frame565_green.jpg,subject2,scenario4,565,green,0.9990234375,"{'Nose': array([ 571,  922, -291]), 'LeftEyeInner': array([ 591,  883, -274]), 'LeftEye': array([ 607,  881, -274]), 'LeftEyeOuter': array([ 622,  880, -274]), 'RightEyeInner': array([ 548,  887, -274]), 'RightEye': array([ 533,  888, -274]), 'RightEyeOuter': array([ 517,  889, -274]), 'LeftEar': array([ 649,  893, -161]), 'RightEar': array([ 500,  907, -158]), 'MouthLeft': array([ 605,  959, -248]), 'MouthRight': array([ 548,  963, -247]), 'LeftShoulder': array([ 772, 1051,  -82]), 'RightShoulder': array([ 402, 1095, -100]), 'LeftElbow': array([1039, 1069,  -35]), 'RightElbow': array([ 120, 1214, -107]), 'LeftWrist': array([1195, 1163,  -39]), 'RightWrist': array([  -4, 1469, -174]), 'LeftPinky': array([1249, 1184,  -37]), 'RightPinky': array([ -65, 1538, -183]), 'LeftIndex': array([1233, 1189,  -60]), 'RightIndex': array([ -26, 1547, -208]), 'LeftThumb': array([1215, 1197,  -48]), 'RightThumb': array([   6, 1536, -185]), 'LeftHip': array([ 719, 1608,   -2]), 'RightHip': array([ 489, 1614,    2]), 'LeftKnee': array([ 912, 1819, -269]), 'RightKnee': array([ 278, 1815, -246]), 'LeftAnkle': array([ 840, 1978,    3]), 'RightAnkle': array([ 379, 2099,  -26]), 'LeftHeel': array([ 814, 1989,   32]), 'RightHeel': array([ 409, 2120,   -4]), 'LeftFootIndex': array([ 865, 2092,  -12]), 'RightFootIndex': array([ 379, 2247,  -80])}"
subject2_scenario4_frame566_green.jpg,subject2,scenario4,566,green,1.0,"{'Nose': array([ 571,  922, -276]), 'LeftEyeInner': array([ 591,  883, -257]), 'LeftEye': array([ 607,  881, -257]), 'LeftEyeOuter': array([ 622,  879, -257]), 'RightEyeInner': array([ 548,  886, -257]), 'RightEye': array([ 533,  888, -257]), 'RightEyeOuter': array([ 517,  889, -257]), 'LeftEar': array([ 650,  893, -144]), 'RightEar': array([ 499,  907, -139]), 'MouthLeft': array([ 605,  959, -233]), 'MouthRight': array([ 548,  963, -232]), 'LeftShoulder': array([ 772, 1052,  -70]), 'RightShoulder': array([ 403, 1094,  -80]), 'LeftElbow': array([1043, 1077,  -28]), 'RightElbow': array([ 125, 1204,  -86]), 'LeftWrist': array([1202, 1200,  -39]), 'RightWrist': array([  -4, 1435, -154]), 'LeftPinky': array([1257, 1229,  -40]), 'RightPinky': array([ -66, 1498, -163]), 'LeftIndex': array([1241, 1234,  -62]), 'RightIndex': array([ -30, 1504, -189]), 'LeftThumb': array([1221, 1240,  -49]), 'RightThumb': array([   1, 1495, -166]), 'LeftHip': array([ 720, 1608,   -2]), 'RightHip': array([ 490, 1614,    2]), 'LeftKnee': array([ 906, 1818, -270]), 'RightKnee': array([ 288, 1815, -246]), 'LeftAnkle': array([ 840, 1986,    2]), 'RightAnkle': array([ 392, 2107,  -36]), 'LeftHeel': array([ 813, 2001,   31]), 'RightHeel': array([ 424, 2133,  -16]), 'LeftFootIndex': array([ 867, 2100,  -14]), 'RightFootIndex': array([ 383, 2255,  -93])}"
subject2_scenario4_frame567_green.jpg,subject2,scenario4,567,green,0.9990234375,"{'Nose': array([ 571,  921, -253]), 'LeftEyeInner': array([ 591,  882, -235]), 'LeftEye': array([ 607,  880, -235]), 'LeftEyeOuter': array([ 622,  878, -235]), 'RightEyeInner': array([ 548,  886, -235]), 'RightEye': array([ 533,  887, -235]), 'RightEyeOuter': array([ 517,  889, -235]), 'LeftEar': array([ 650,  893, -126]), 'RightEar': array([ 499,  907, -121]), 'MouthLeft': array([ 605,  957, -212]), 'MouthRight': array([ 548,  962, -211]), 'LeftShoulder': array([ 772, 1052,  -61]), 'RightShoulder': array([ 407, 1093,  -67]), 'LeftElbow': array([1043, 1080,  -30]), 'RightElbow': array([ 141, 1188,  -73]), 'LeftWrist': array([1206, 1194,  -79]), 'RightWrist': array([  -1, 1386, -142]), 'LeftPinky': array([1265, 1222,  -86]), 'RightPinky': array([ -63, 1441, -152]), 'LeftIndex': array([1249, 1226, -108]), 'RightIndex': array([ -29, 1444, -177]), 'LeftThumb': array([1226, 1232,  -90]), 'RightThumb': array([   1, 1436, -155]), 'LeftHip': array([ 720, 1608,   -3]), 'RightHip': array([ 493, 1615,    3]), 'LeftKnee': array([ 901, 1810, -268]), 'RightKnee': array([ 294, 1840, -233]), 'LeftAnkle': array([ 840, 1983,    1]), 'RightAnkle': array([ 393, 2085,  -26]), 'LeftHeel': array([ 814, 1998,   29]), 'RightHeel': array([ 423, 2101,   -6]), 'LeftFootIndex': array([ 868, 2092,  -16]), 'RightFootIndex': array([ 393, 2213,  -73])}"
subject2_scenario4_frame568_green.jpg,subject2,scenario4,568,green,0.9990234375,"{'Nose': array([ 571,  919, -245]), 'LeftEyeInner': array([ 592,  881, -227]), 'LeftEye': array([ 607,  878, -227]), 'LeftEyeOuter': array([ 622,  877, -227]), 'RightEyeInner': array([ 548,  885, -227]), 'RightEye': array([ 533,  886, -227]), 'RightEyeOuter': array([ 517,  888, -226]), 'LeftEar': array([ 650,  892, -118]), 'RightEar': array([ 499,  907, -114]), 'MouthLeft': array([ 605,  956, -204]), 'MouthRight': array([ 548,  961, -203]), 'LeftShoulder': array([ 772, 1053,  -55]), 'RightShoulder': array([ 407, 1092,  -59]), 'LeftElbow': array([1043, 1080,  -32]), 'RightElbow': array([ 143, 1184,  -60]), 'LeftWrist': array([1212, 1188,  -80]), 'RightWrist': array([   5, 1378, -127]), 'LeftPinky': array([1274, 1213,  -86]), 'RightPinky': array([ -56, 1432, -135]), 'LeftIndex': array([1256, 1213, -109]), 'RightIndex': array([ -28, 1435, -160]), 'LeftThumb': array([1233, 1218,  -91]), 'RightThumb': array([   2, 1427, -139]), 'LeftHip': array([ 721, 1608,   -3]), 'RightHip': array([ 494, 1618,    3]), 'LeftKnee': array([ 901, 1810, -268]), 'RightKnee': array([ 295, 1845, -234]), 'LeftAnkle': array([ 842, 1975,   -6]), 'RightAnkle': array([ 397, 2073,  -26]), 'LeftHeel': array([ 817, 1989,   20]), 'RightHeel': array([ 426, 2087,   -6]), 'LeftFootIndex': array([ 871, 2080,  -24]), 'RightFootIndex': array([ 401, 2197,  -73])}"
subject2_scenario4_frame569_green.jpg,subject2,scenario4,569,green,1.0,"{'Nose': array([ 571,  917, -232]), 'LeftEyeInner': array([ 592,  880, -214]), 'LeftEye': array([ 607,  878, -214]), 'LeftEyeOuter': array([ 622,  877, -214]), 'RightEyeInner': array([ 548,  884, -214]), 'RightEye': array([ 533,  886, -214]), 'RightEyeOuter': array([ 518,  887, -214]), 'LeftEar': array([ 650,  892, -107]), 'RightEar': array([ 500,  907, -106]), 'MouthLeft': array([ 605,  954, -192]), 'MouthRight': array([ 548,  959, -192]), 'LeftShoulder': array([ 772, 1055,  -50]), 'RightShoulder': array([ 407, 1093,  -58]), 'LeftElbow': array([1043, 1080,  -31]), 'RightElbow': array([ 142, 1185,  -65]), 'LeftWrist': array([1214, 1177,  -77]), 'RightWrist': array([   4, 1385, -130]), 'LeftPinky': array([1276, 1198,  -81]), 'RightPinky': array([ -57, 1440, -138]), 'LeftIndex': array([1259, 1200, -103]), 'RightIndex': array([ -30, 1445, -162]), 'LeftThumb': array([1237, 1207,  -88]), 'RightThumb': array([  -1, 1437, -142]), 'LeftHip': array([ 724, 1610,   -3]), 'RightHip': array([ 496, 1619,    3]), 'LeftKnee': array([ 906, 1811, -266]), 'RightKnee': array([ 293, 1841, -234]), 'LeftAnkle': array([ 826, 1946,   -6]), 'RightAnkle': array([ 406, 2043,  -26]), 'LeftHeel': array([ 801, 1949,   20]), 'RightHeel': array([ 436, 2052,   -6]), 'LeftFootIndex': array([ 832, 2044,  -23]), 'RightFootIndex': array([ 421, 2165,  -65])}"
