File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject2_scenario1_frame584_pink.jpg,subject2,scenario1,584,pink,1.0,"{'Nose': array([ 573,  537, -148]), 'LeftEyeInner': array([ 592,  513, -129]), 'LeftEye': array([ 605,  512, -129]), 'LeftEyeOuter': array([ 619,  511, -129]), 'RightEyeInner': array([ 552,  519, -126]), 'RightEye': array([ 539,  522, -126]), 'RightEyeOuter': array([ 526,  525, -126]), 'LeftEar': array([647, 540, -31]), 'RightEar': array([513, 558, -17]), 'MouthLeft': array([ 605,  579, -112]), 'MouthRight': array([ 553,  585, -108]), 'LeftShoulder': array([761, 724,   5]), 'RightShoulder': array([433, 764,  18]), 'LeftElbow': array([ 984,  663, -126]), 'RightElbow': array([ 179,  708, -104]), 'LeftWrist': array([ 818,  513, -228]), 'RightWrist': array([ 313,  534, -236]), 'LeftPinky': array([ 777,  471, -252]), 'RightPinky': array([ 344,  492, -272]), 'LeftIndex': array([ 744,  484, -231]), 'RightIndex': array([ 383,  490, -244]), 'LeftThumb': array([ 753,  509, -222]), 'RightThumb': array([ 377,  513, -231]), 'LeftHip': array([ 708, 1284,   -3]), 'RightHip': array([ 490, 1285,    3]), 'LeftKnee': array([ 725, 1702,  -40]), 'RightKnee': array([ 458, 1681,   30]), 'LeftAnkle': array([ 719, 2074,   85]), 'RightAnkle': array([ 466, 2051,  163]), 'LeftHeel': array([ 710, 2128,   95]), 'RightHeel': array([ 475, 2102,  172]), 'LeftFootIndex': array([ 737, 2186,    7]), 'RightFootIndex': array([ 459, 2176,   76])}"
subject2_scenario1_frame585_pink.jpg,subject2,scenario1,585,pink,1.0,"{'Nose': array([ 573,  537, -147]), 'LeftEyeInner': array([ 592,  513, -129]), 'LeftEye': array([ 605,  512, -129]), 'LeftEyeOuter': array([ 619,  510, -129]), 'RightEyeInner': array([ 552,  519, -126]), 'RightEye': array([ 539,  522, -126]), 'RightEyeOuter': array([ 525,  525, -126]), 'LeftEar': array([646, 539, -32]), 'RightEar': array([512, 558, -18]), 'MouthLeft': array([ 605,  579, -113]), 'MouthRight': array([ 553,  585, -109]), 'LeftShoulder': array([762, 723,   5]), 'RightShoulder': array([433, 765,  15]), 'LeftElbow': array([ 987,  658, -125]), 'RightElbow': array([ 179,  708, -107]), 'LeftWrist': array([ 819,  512, -207]), 'RightWrist': array([ 312,  534, -241]), 'LeftPinky': array([ 777,  471, -230]), 'RightPinky': array([ 341,  490, -277]), 'LeftIndex': array([ 744,  483, -209]), 'RightIndex': array([ 381,  489, -249]), 'LeftThumb': array([ 753,  508, -201]), 'RightThumb': array([ 375,  513, -236]), 'LeftHip': array([ 713, 1285,   -3]), 'RightHip': array([ 497, 1286,    3]), 'LeftKnee': array([ 739, 1698,  -40]), 'RightKnee': array([ 462, 1679,   29]), 'LeftAnkle': array([ 739, 2055,   81]), 'RightAnkle': array([ 473, 2035,  159]), 'LeftHeel': array([ 728, 2108,   91]), 'RightHeel': array([ 486, 2083,  168]), 'LeftFootIndex': array([ 766, 2167,    7]), 'RightFootIndex': array([ 459, 2162,   77])}"
subject2_scenario1_frame586_pink.jpg,subject2,scenario1,586,pink,1.0,"{'Nose': array([ 573,  537, -115]), 'LeftEyeInner': array([592, 513, -96]), 'LeftEye': array([605, 512, -96]), 'LeftEyeOuter': array([619, 511, -96]), 'RightEyeInner': array([553, 519, -95]), 'RightEye': array([539, 522, -95]), 'RightEyeOuter': array([526, 525, -95]), 'LeftEar': array([646, 539,  -4]), 'RightEar': array([512, 558,   1]), 'MouthLeft': array([605, 578, -83]), 'MouthRight': array([554, 585, -81]), 'LeftShoulder': array([762, 722,  25]), 'RightShoulder': array([433, 762,  24]), 'LeftElbow': array([987, 653, -86]), 'RightElbow': array([182, 707, -79]), 'LeftWrist': array([ 818,  510, -151]), 'RightWrist': array([ 312,  533, -170]), 'LeftPinky': array([ 775,  469, -171]), 'RightPinky': array([ 341,  487, -198]), 'LeftIndex': array([ 742,  481, -148]), 'RightIndex': array([ 381,  487, -174]), 'LeftThumb': array([ 752,  506, -144]), 'RightThumb': array([ 375,  512, -164]), 'LeftHip': array([ 712, 1276,   -3]), 'RightHip': array([ 500, 1277,    3]), 'LeftKnee': array([ 740, 1674,  -41]), 'RightKnee': array([ 462, 1661,   17]), 'LeftAnkle': array([ 738, 2029,   63]), 'RightAnkle': array([ 474, 2017,  117]), 'LeftHeel': array([ 725, 2080,   71]), 'RightHeel': array([ 491, 2065,  124]), 'LeftFootIndex': array([ 773, 2141,   -7]), 'RightFootIndex': array([ 458, 2142,   38])}"
subject2_scenario1_frame587_pink.jpg,subject2,scenario1,587,pink,1.0,"{'Nose': array([ 573,  538, -123]), 'LeftEyeInner': array([ 592,  513, -104]), 'LeftEye': array([ 605,  512, -104]), 'LeftEyeOuter': array([ 619,  511, -104]), 'RightEyeInner': array([ 552,  519, -102]), 'RightEye': array([ 539,  522, -102]), 'RightEyeOuter': array([ 526,  525, -102]), 'LeftEar': array([646, 539,  -9]), 'RightEar': array([512, 558,  -1]), 'MouthLeft': array([605, 578, -89]), 'MouthRight': array([554, 585, -87]), 'LeftShoulder': array([762, 721,  27]), 'RightShoulder': array([434, 762,  24]), 'LeftElbow': array([987, 654, -71]), 'RightElbow': array([184, 708, -81]), 'LeftWrist': array([ 818,  509, -127]), 'RightWrist': array([ 315,  533, -186]), 'LeftPinky': array([ 775,  467, -146]), 'RightPinky': array([ 344,  487, -218]), 'LeftIndex': array([ 742,  479, -125]), 'RightIndex': array([ 382,  487, -192]), 'LeftThumb': array([ 752,  504, -121]), 'RightThumb': array([ 377,  512, -180]), 'LeftHip': array([ 712, 1277,   -2]), 'RightHip': array([ 499, 1278,    3]), 'LeftKnee': array([ 741, 1677,  -46]), 'RightKnee': array([ 462, 1665,   19]), 'LeftAnkle': array([ 743, 2038,   65]), 'RightAnkle': array([ 463, 2023,  130]), 'LeftHeel': array([ 730, 2090,   72]), 'RightHeel': array([ 476, 2071,  140]), 'LeftFootIndex': array([ 777, 2146,   -4]), 'RightFootIndex': array([ 452, 2144,   52])}"
subject2_scenario1_frame588_pink.jpg,subject2,scenario1,588,pink,1.0,"{'Nose': array([ 572,  539, -118]), 'LeftEyeInner': array([591, 514, -99]), 'LeftEye': array([604, 512, -99]), 'LeftEyeOuter': array([617, 511, -99]), 'RightEyeInner': array([551, 520, -97]), 'RightEye': array([538, 523, -97]), 'RightEyeOuter': array([525, 526, -97]), 'LeftEar': array([644, 540,  -6]), 'RightEar': array([512, 559,   3]), 'MouthLeft': array([604, 579, -85]), 'MouthRight': array([553, 586, -82]), 'LeftShoulder': array([761, 721,  31]), 'RightShoulder': array([434, 762,  29]), 'LeftElbow': array([987, 654, -57]), 'RightElbow': array([183, 709, -66]), 'LeftWrist': array([818, 509, -96]), 'RightWrist': array([ 316,  533, -154]), 'LeftPinky': array([ 775,  466, -113]), 'RightPinky': array([ 346,  487, -184]), 'LeftIndex': array([743, 479, -93]), 'RightIndex': array([ 383,  487, -158]), 'LeftThumb': array([753, 504, -90]), 'RightThumb': array([ 377,  512, -148]), 'LeftHip': array([ 712, 1279,   -2]), 'RightHip': array([ 499, 1280,    2]), 'LeftKnee': array([ 745, 1684,  -45]), 'RightKnee': array([ 462, 1666,   22]), 'LeftAnkle': array([ 750, 2043,   65]), 'RightAnkle': array([ 464, 2023,  146]), 'LeftHeel': array([ 737, 2095,   73]), 'RightHeel': array([ 477, 2071,  155]), 'LeftFootIndex': array([ 787, 2155,   -4]), 'RightFootIndex': array([ 452, 2147,   68])}"
subject2_scenario1_frame589_pink.jpg,subject2,scenario1,589,pink,1.0,"{'Nose': array([ 572,  540, -119]), 'LeftEyeInner': array([ 591,  515, -100]), 'LeftEye': array([ 604,  513, -100]), 'LeftEyeOuter': array([ 618,  512, -100]), 'RightEyeInner': array([551, 521, -98]), 'RightEye': array([538, 524, -98]), 'RightEyeOuter': array([525, 527, -98]), 'LeftEar': array([645, 540,  -7]), 'RightEar': array([512, 560,   1]), 'MouthLeft': array([604, 580, -86]), 'MouthRight': array([553, 587, -83]), 'LeftShoulder': array([762, 722,  30]), 'RightShoulder': array([434, 763,  28]), 'LeftElbow': array([987, 654, -61]), 'RightElbow': array([183, 709, -70]), 'LeftWrist': array([ 818,  508, -107]), 'RightWrist': array([ 316,  533, -164]), 'LeftPinky': array([ 775,  465, -124]), 'RightPinky': array([ 348,  487, -195]), 'LeftIndex': array([ 743,  478, -104]), 'RightIndex': array([ 383,  487, -168]), 'LeftThumb': array([ 753,  503, -101]), 'RightThumb': array([ 378,  512, -158]), 'LeftHip': array([ 712, 1283,   -2]), 'RightHip': array([ 499, 1283,    2]), 'LeftKnee': array([ 749, 1686,  -45]), 'RightKnee': array([ 464, 1668,   24]), 'LeftAnkle': array([ 756, 2044,   65]), 'RightAnkle': array([ 465, 2023,  148]), 'LeftHeel': array([ 743, 2097,   73]), 'RightHeel': array([ 477, 2071,  157]), 'LeftFootIndex': array([ 794, 2158,   -5]), 'RightFootIndex': array([ 452, 2149,   69])}"
subject2_scenario1_frame590_pink.jpg,subject2,scenario1,590,pink,1.0,"{'Nose': array([ 573,  540, -129]), 'LeftEyeInner': array([ 591,  515, -110]), 'LeftEye': array([ 605,  513, -110]), 'LeftEyeOuter': array([ 618,  512, -110]), 'RightEyeInner': array([ 552,  521, -108]), 'RightEye': array([ 539,  524, -108]), 'RightEyeOuter': array([ 526,  527, -108]), 'LeftEar': array([645, 540, -13]), 'RightEar': array([512, 560,  -5]), 'MouthLeft': array([604, 580, -94]), 'MouthRight': array([553, 587, -92]), 'LeftShoulder': array([762, 722,  27]), 'RightShoulder': array([434, 762,  24]), 'LeftElbow': array([986, 654, -75]), 'RightElbow': array([181, 708, -91]), 'LeftWrist': array([ 818,  507, -139]), 'RightWrist': array([ 317,  533, -207]), 'LeftPinky': array([ 776,  465, -159]), 'RightPinky': array([ 349,  487, -242]), 'LeftIndex': array([ 744,  478, -140]), 'RightIndex': array([ 386,  487, -214]), 'LeftThumb': array([ 753,  502, -134]), 'RightThumb': array([ 380,  512, -201]), 'LeftHip': array([ 710, 1282,   -1]), 'RightHip': array([ 497, 1283,    2]), 'LeftKnee': array([ 747, 1686,  -42]), 'RightKnee': array([ 464, 1667,   25]), 'LeftAnkle': array([ 754, 2044,   71]), 'RightAnkle': array([ 467, 2023,  148]), 'LeftHeel': array([ 741, 2098,   80]), 'RightHeel': array([ 479, 2071,  157]), 'LeftFootIndex': array([ 791, 2157,   -3]), 'RightFootIndex': array([ 454, 2149,   67])}"
subject2_scenario1_frame591_pink.jpg,subject2,scenario1,591,pink,1.0,"{'Nose': array([ 573,  540, -133]), 'LeftEyeInner': array([ 592,  515, -114]), 'LeftEye': array([ 605,  513, -114]), 'LeftEyeOuter': array([ 618,  512, -114]), 'RightEyeInner': array([ 553,  521, -113]), 'RightEye': array([ 540,  524, -113]), 'RightEyeOuter': array([ 526,  527, -113]), 'LeftEar': array([645, 540, -17]), 'RightEar': array([512, 560,  -9]), 'MouthLeft': array([605, 580, -98]), 'MouthRight': array([554, 587, -96]), 'LeftShoulder': array([761, 722,  23]), 'RightShoulder': array([433, 762,  19]), 'LeftElbow': array([986, 655, -83]), 'RightElbow': array([180, 708, -99]), 'LeftWrist': array([ 818,  507, -149]), 'RightWrist': array([ 317,  533, -215]), 'LeftPinky': array([ 776,  465, -169]), 'RightPinky': array([ 349,  487, -250]), 'LeftIndex': array([ 744,  478, -149]), 'RightIndex': array([ 386,  487, -222]), 'LeftThumb': array([ 753,  502, -144]), 'RightThumb': array([ 381,  512, -209]), 'LeftHip': array([ 709, 1282,   -1]), 'RightHip': array([ 496, 1283,    1]), 'LeftKnee': array([ 744, 1686,  -39]), 'RightKnee': array([ 465, 1667,   26]), 'LeftAnkle': array([ 753, 2044,   74]), 'RightAnkle': array([ 468, 2023,  149]), 'LeftHeel': array([ 741, 2097,   83]), 'RightHeel': array([ 480, 2071,  157]), 'LeftFootIndex': array([ 789, 2155,   -1]), 'RightFootIndex': array([ 456, 2148,   67])}"
subject2_scenario1_frame592_pink.jpg,subject2,scenario1,592,pink,1.0,"{'Nose': array([ 574,  540, -149]), 'LeftEyeInner': array([ 593,  515, -130]), 'LeftEye': array([ 607,  513, -130]), 'LeftEyeOuter': array([ 620,  512, -130]), 'RightEyeInner': array([ 553,  520, -129]), 'RightEye': array([ 541,  523, -129]), 'RightEyeOuter': array([ 527,  526, -129]), 'LeftEar': array([646, 540, -30]), 'RightEar': array([513, 558, -24]), 'MouthLeft': array([ 605,  580, -113]), 'MouthRight': array([ 554,  586, -112]), 'LeftShoulder': array([761, 723,  12]), 'RightShoulder': array([433, 762,   7]), 'LeftElbow': array([ 985,  655, -100]), 'RightElbow': array([ 180,  706, -118]), 'LeftWrist': array([ 818,  506, -176]), 'RightWrist': array([ 318,  533, -244]), 'LeftPinky': array([ 776,  463, -198]), 'RightPinky': array([ 349,  487, -280]), 'LeftIndex': array([ 744,  476, -177]), 'RightIndex': array([ 387,  487, -252]), 'LeftThumb': array([ 753,  501, -170]), 'RightThumb': array([ 381,  512, -238]), 'LeftHip': array([ 706, 1283,   -1]), 'RightHip': array([ 493, 1284,    1]), 'LeftKnee': array([ 736, 1687,  -36]), 'RightKnee': array([ 465, 1668,   25]), 'LeftAnkle': array([ 744, 2046,   86]), 'RightAnkle': array([ 468, 2025,  151]), 'LeftHeel': array([ 734, 2099,   96]), 'RightHeel': array([ 480, 2073,  159]), 'LeftFootIndex': array([ 774, 2155,   11]), 'RightFootIndex': array([ 457, 2148,   67])}"
subject2_scenario1_frame593_pink.jpg,subject2,scenario1,593,pink,1.0,"{'Nose': array([ 576,  540, -148]), 'LeftEyeInner': array([ 595,  515, -129]), 'LeftEye': array([ 609,  514, -129]), 'LeftEyeOuter': array([ 621,  513, -129]), 'RightEyeInner': array([ 555,  521, -128]), 'RightEye': array([ 543,  523, -128]), 'RightEyeOuter': array([ 529,  526, -128]), 'LeftEar': array([647, 541, -28]), 'RightEar': array([514, 558, -21]), 'MouthLeft': array([ 606,  581, -113]), 'MouthRight': array([ 555,  587, -110]), 'LeftShoulder': array([760, 724,  15]), 'RightShoulder': array([433, 762,  10]), 'LeftElbow': array([985, 657, -95]), 'RightElbow': array([ 180,  706, -112]), 'LeftWrist': array([ 817,  506, -167]), 'RightWrist': array([ 318,  533, -240]), 'LeftPinky': array([ 775,  463, -188]), 'RightPinky': array([ 349,  487, -278]), 'LeftIndex': array([ 744,  476, -168]), 'RightIndex': array([ 387,  487, -250]), 'LeftThumb': array([ 753,  501, -161]), 'RightThumb': array([ 381,  512, -235]), 'LeftHip': array([ 706, 1285,   -1]), 'RightHip': array([ 492, 1285,    1]), 'LeftKnee': array([ 737, 1690,  -37]), 'RightKnee': array([ 464, 1670,   26]), 'LeftAnkle': array([ 742, 2050,   83]), 'RightAnkle': array([ 467, 2027,  151]), 'LeftHeel': array([ 731, 2103,   93]), 'RightHeel': array([ 478, 2075,  160]), 'LeftFootIndex': array([ 769, 2161,    8]), 'RightFootIndex': array([ 456, 2152,   69])}"
subject2_scenario1_frame594_pink.jpg,subject2,scenario1,594,pink,1.0,"{'Nose': array([ 576,  540, -121]), 'LeftEyeInner': array([ 595,  516, -103]), 'LeftEye': array([ 609,  515, -103]), 'LeftEyeOuter': array([ 622,  513, -103]), 'RightEyeInner': array([ 555,  521, -101]), 'RightEye': array([ 543,  523, -101]), 'RightEyeOuter': array([ 529,  526, -101]), 'LeftEar': array([647, 541, -11]), 'RightEar': array([514, 559,  -4]), 'MouthLeft': array([607, 581, -89]), 'MouthRight': array([556, 587, -87]), 'LeftShoulder': array([760, 724,  24]), 'RightShoulder': array([433, 760,  19]), 'LeftElbow': array([987, 656, -74]), 'RightElbow': array([180, 705, -79]), 'LeftWrist': array([ 817,  505, -125]), 'RightWrist': array([ 318,  533, -160]), 'LeftPinky': array([ 774,  461, -142]), 'RightPinky': array([ 349,  487, -188]), 'LeftIndex': array([ 743,  475, -119]), 'RightIndex': array([ 387,  487, -161]), 'LeftThumb': array([ 753,  500, -118]), 'RightThumb': array([ 381,  512, -153]), 'LeftHip': array([ 706, 1284,   -1]), 'RightHip': array([ 493, 1284,    1]), 'LeftKnee': array([ 736, 1689,  -38]), 'RightKnee': array([ 464, 1670,   26]), 'LeftAnkle': array([ 740, 2049,   70]), 'RightAnkle': array([ 466, 2027,  149]), 'LeftHeel': array([ 730, 2102,   79]), 'RightHeel': array([ 476, 2075,  158]), 'LeftFootIndex': array([ 767, 2161,    2]), 'RightFootIndex': array([ 450, 2152,   69])}"
subject2_scenario1_frame595_pink.jpg,subject2,scenario1,595,pink,1.0,"{'Nose': array([ 577,  540, -119]), 'LeftEyeInner': array([ 595,  516, -100]), 'LeftEye': array([ 609,  514, -100]), 'LeftEyeOuter': array([ 622,  513, -100]), 'RightEyeInner': array([556, 521, -98]), 'RightEye': array([543, 524, -98]), 'RightEyeOuter': array([530, 526, -98]), 'LeftEar': array([648, 541,  -8]), 'RightEar': array([515, 559,   0]), 'MouthLeft': array([607, 581, -86]), 'MouthRight': array([556, 587, -84]), 'LeftShoulder': array([761, 724,  27]), 'RightShoulder': array([434, 759,  23]), 'LeftElbow': array([988, 656, -70]), 'RightElbow': array([180, 705, -75]), 'LeftWrist': array([ 817,  501, -121]), 'RightWrist': array([ 317,  533, -161]), 'LeftPinky': array([ 774,  456, -138]), 'RightPinky': array([ 348,  487, -191]), 'LeftIndex': array([ 743,  470, -116]), 'RightIndex': array([ 385,  488, -165]), 'LeftThumb': array([ 753,  495, -114]), 'RightThumb': array([ 379,  513, -155]), 'LeftHip': array([ 705, 1283,   -1]), 'RightHip': array([ 492, 1283,    1]), 'LeftKnee': array([ 735, 1688,  -42]), 'RightKnee': array([ 462, 1669,   27]), 'LeftAnkle': array([ 738, 2047,   66]), 'RightAnkle': array([ 462, 2024,  150]), 'LeftHeel': array([ 728, 2098,   75]), 'RightHeel': array([ 473, 2072,  159]), 'LeftFootIndex': array([ 766, 2161,   -1]), 'RightFootIndex': array([ 446, 2152,   73])}"
subject2_scenario2.2_frame223_pink.jpg,subject2,scenario2.2,223,pink,1.0,"{'Nose': array([ 538,  529, -113]), 'LeftEyeInner': array([558, 507, -94]), 'LeftEye': array([572, 507, -94]), 'LeftEyeOuter': array([586, 507, -94]), 'RightEyeInner': array([519, 510, -91]), 'RightEye': array([507, 512, -91]), 'RightEyeOuter': array([493, 515, -91]), 'LeftEar': array([613, 537,  -6]), 'RightEar': array([481, 548,   3]), 'MouthLeft': array([568, 572, -83]), 'MouthRight': array([517, 575, -80]), 'LeftShoulder': array([718, 732,  24]), 'RightShoulder': array([405, 751,  27]), 'LeftElbow': array([949, 682, -43]), 'RightElbow': array([170, 688, -27]), 'LeftWrist': array([776, 512, -44]), 'RightWrist': array([312, 511, -53]), 'LeftPinky': array([730, 466, -55]), 'RightPinky': array([350, 464, -72]), 'LeftIndex': array([704, 480, -33]), 'RightIndex': array([377, 470, -50]), 'LeftThumb': array([714, 505, -36]), 'RightThumb': array([369, 495, -46]), 'LeftHip': array([ 663, 1275,   -3]), 'RightHip': array([ 456, 1272,    4]), 'LeftKnee': array([ 688, 1663,  -48]), 'RightKnee': array([ 436, 1643,   40]), 'LeftAnkle': array([ 671, 1989,   74]), 'RightAnkle': array([ 449, 1976,  176]), 'LeftHeel': array([ 661, 2034,   85]), 'RightHeel': array([ 460, 2021,  187]), 'LeftFootIndex': array([ 689, 2116,   15]), 'RightFootIndex': array([ 427, 2108,  108])}"
subject2_scenario2.2_frame224_pink.jpg,subject2,scenario2.2,224,pink,1.0,"{'Nose': array([ 538,  531, -129]), 'LeftEyeInner': array([ 558,  509, -110]), 'LeftEye': array([ 572,  509, -110]), 'LeftEyeOuter': array([ 586,  509, -110]), 'RightEyeInner': array([ 519,  512, -106]), 'RightEye': array([ 507,  515, -106]), 'RightEyeOuter': array([ 493,  517, -106]), 'LeftEar': array([614, 540, -18]), 'RightEar': array([482, 551,   1]), 'MouthLeft': array([569, 573, -96]), 'MouthRight': array([517, 577, -90]), 'LeftShoulder': array([719, 735,  19]), 'RightShoulder': array([409, 753,  27]), 'LeftElbow': array([939, 678, -58]), 'RightElbow': array([162, 687, -46]), 'LeftWrist': array([765, 512, -76]), 'RightWrist': array([ 315,  514, -103]), 'LeftPinky': array([717, 465, -89]), 'RightPinky': array([ 352,  476, -127]), 'LeftIndex': array([695, 480, -68]), 'RightIndex': array([ 385,  481, -105]), 'LeftThumb': array([707, 505, -68]), 'RightThumb': array([375, 503, -98]), 'LeftHip': array([ 663, 1280,   -5]), 'RightHip': array([ 456, 1275,    5]), 'LeftKnee': array([ 682, 1682,  -55]), 'RightKnee': array([ 436, 1656,   39]), 'LeftAnkle': array([ 658, 2017,   96]), 'RightAnkle': array([ 442, 1995,  196]), 'LeftHeel': array([ 653, 2060,  112]), 'RightHeel': array([ 446, 2042,  210]), 'LeftFootIndex': array([ 654, 2146,   37]), 'RightFootIndex': array([ 427, 2128,  125])}"
subject2_scenario2.2_frame225_pink.jpg,subject2,scenario2.2,225,pink,1.0,"{'Nose': array([ 538,  533, -134]), 'LeftEyeInner': array([ 559,  512, -115]), 'LeftEye': array([ 572,  512, -115]), 'LeftEyeOuter': array([ 586,  512, -115]), 'RightEyeInner': array([ 519,  515, -111]), 'RightEye': array([ 507,  517, -111]), 'RightEyeOuter': array([ 494,  519, -111]), 'LeftEar': array([614, 544, -19]), 'RightEar': array([482, 554,  -1]), 'MouthLeft': array([ 569,  576, -100]), 'MouthRight': array([517, 579, -95]), 'LeftShoulder': array([719, 739,  17]), 'RightShoulder': array([408, 758,  31]), 'LeftElbow': array([937, 678, -75]), 'RightElbow': array([163, 683, -52]), 'LeftWrist': array([ 772,  513, -132]), 'RightWrist': array([ 316,  524, -161]), 'LeftPinky': array([ 727,  468, -151]), 'RightPinky': array([ 352,  491, -191]), 'LeftIndex': array([ 704,  484, -130]), 'RightIndex': array([ 388,  494, -165]), 'LeftThumb': array([ 714,  509, -126]), 'RightThumb': array([ 377,  515, -156]), 'LeftHip': array([ 663, 1282,   -6]), 'RightHip': array([ 457, 1277,    6]), 'LeftKnee': array([ 680, 1685,  -56]), 'RightKnee': array([ 434, 1659,   40]), 'LeftAnkle': array([ 659, 2020,   97]), 'RightAnkle': array([ 434, 2006,  199]), 'LeftHeel': array([ 654, 2064,  112]), 'RightHeel': array([ 441, 2053,  212]), 'LeftFootIndex': array([ 659, 2144,   35]), 'RightFootIndex': array([ 419, 2134,  123])}"
subject2_scenario2.2_frame226_pink.jpg,subject2,scenario2.2,226,pink,1.0,"{'Nose': array([ 537,  536, -139]), 'LeftEyeInner': array([ 558,  515, -120]), 'LeftEye': array([ 572,  515, -120]), 'LeftEyeOuter': array([ 586,  516, -120]), 'RightEyeInner': array([ 519,  518, -116]), 'RightEye': array([ 507,  520, -117]), 'RightEyeOuter': array([ 493,  522, -117]), 'LeftEar': array([614, 549, -22]), 'RightEar': array([482, 557,  -7]), 'MouthLeft': array([ 567,  580, -104]), 'MouthRight': array([ 516,  583, -100]), 'LeftShoulder': array([717, 746,  12]), 'RightShoulder': array([408, 763,  30]), 'LeftElbow': array([934, 679, -96]), 'RightElbow': array([163, 682, -83]), 'LeftWrist': array([ 773,  516, -167]), 'RightWrist': array([ 316,  532, -202]), 'LeftPinky': array([ 729,  470, -187]), 'RightPinky': array([ 351,  500, -234]), 'LeftIndex': array([ 705,  487, -165]), 'RightIndex': array([ 388,  503, -206]), 'LeftThumb': array([ 716,  512, -160]), 'RightThumb': array([ 378,  524, -196]), 'LeftHip': array([ 662, 1289,   -6]), 'RightHip': array([ 456, 1284,    6]), 'LeftKnee': array([ 677, 1693,  -55]), 'RightKnee': array([ 433, 1669,   38]), 'LeftAnkle': array([ 660, 2028,  102]), 'RightAnkle': array([ 434, 2019,  196]), 'LeftHeel': array([ 654, 2074,  116]), 'RightHeel': array([ 441, 2067,  208]), 'LeftFootIndex': array([ 660, 2151,   37]), 'RightFootIndex': array([ 421, 2147,  113])}"
subject2_scenario2.2_frame227_pink.jpg,subject2,scenario2.2,227,pink,1.0,"{'Nose': array([ 537,  536, -160]), 'LeftEyeInner': array([ 559,  515, -139]), 'LeftEye': array([ 572,  515, -140]), 'LeftEyeOuter': array([ 586,  515, -139]), 'RightEyeInner': array([ 519,  518, -137]), 'RightEye': array([ 507,  520, -138]), 'RightEyeOuter': array([ 493,  522, -137]), 'LeftEar': array([613, 549, -36]), 'RightEar': array([482, 557, -28]), 'MouthLeft': array([ 568,  580, -123]), 'MouthRight': array([ 516,  583, -121]), 'LeftShoulder': array([715, 747,   0]), 'RightShoulder': array([406, 764,   7]), 'LeftElbow': array([ 935,  680, -127]), 'RightElbow': array([ 159,  680, -138]), 'LeftWrist': array([ 774,  523, -217]), 'RightWrist': array([ 319,  534, -283]), 'LeftPinky': array([ 731,  479, -243]), 'RightPinky': array([ 356,  503, -321]), 'LeftIndex': array([ 706,  495, -221]), 'RightIndex': array([ 396,  506, -292]), 'LeftThumb': array([ 716,  521, -211]), 'RightThumb': array([ 384,  526, -278]), 'LeftHip': array([ 661, 1291,   -5]), 'RightHip': array([ 455, 1287,    5]), 'LeftKnee': array([ 678, 1697,  -54]), 'RightKnee': array([ 433, 1672,   35]), 'LeftAnkle': array([ 664, 2037,  102]), 'RightAnkle': array([ 435, 2023,  192]), 'LeftHeel': array([ 656, 2086,  115]), 'RightHeel': array([ 442, 2071,  204]), 'LeftFootIndex': array([ 675, 2155,   34]), 'RightFootIndex': array([ 421, 2150,  108])}"
subject2_scenario2.2_frame228_pink.jpg,subject2,scenario2.2,228,pink,1.0,"{'Nose': array([ 538,  536, -150]), 'LeftEyeInner': array([ 560,  515, -129]), 'LeftEye': array([ 573,  515, -129]), 'LeftEyeOuter': array([ 587,  516, -129]), 'RightEyeInner': array([ 520,  518, -130]), 'RightEye': array([ 508,  520, -130]), 'RightEyeOuter': array([ 495,  522, -130]), 'LeftEar': array([613, 549, -27]), 'RightEar': array([482, 557, -23]), 'MouthLeft': array([ 568,  580, -115]), 'MouthRight': array([ 516,  583, -116]), 'LeftShoulder': array([712, 748,  10]), 'RightShoulder': array([403, 763,   9]), 'LeftElbow': array([936, 684, -92]), 'RightElbow': array([ 158,  680, -119]), 'LeftWrist': array([ 774,  527, -146]), 'RightWrist': array([ 320,  535, -255]), 'LeftPinky': array([ 731,  484, -162]), 'RightPinky': array([ 358,  504, -294]), 'LeftIndex': array([ 706,  500, -141]), 'RightIndex': array([ 396,  507, -269]), 'LeftThumb': array([ 716,  525, -139]), 'RightThumb': array([ 384,  528, -251]), 'LeftHip': array([ 661, 1290,   -2]), 'RightHip': array([ 455, 1286,    2]), 'LeftKnee': array([ 681, 1691,  -47]), 'RightKnee': array([ 436, 1671,   34]), 'LeftAnkle': array([ 668, 2033,   99]), 'RightAnkle': array([ 446, 2016,  180]), 'LeftHeel': array([ 658, 2085,  111]), 'RightHeel': array([ 455, 2062,  191]), 'LeftFootIndex': array([ 691, 2149,   31]), 'RightFootIndex': array([ 435, 2144,  101])}"
