File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject1_scenario2.2_frame106_yellow.jpg,subject1,scenario2.2,106,yellow,0.9326171875,"{'Nose': array([ 518,  542, -107]), 'LeftEyeInner': array([537, 519, -87]), 'LeftEye': array([550, 519, -87]), 'LeftEyeOuter': array([563, 518, -87]), 'RightEyeInner': array([498, 523, -85]), 'RightEye': array([485, 525, -85]), 'RightEyeOuter': array([472, 528, -85]), 'LeftEar': array([590, 554,   0]), 'RightEar': array([464, 566,  10]), 'MouthLeft': array([552, 585, -76]), 'MouthRight': array([502, 590, -74]), 'LeftShoulder': array([717, 747,  36]), 'RightShoulder': array([386, 754,  33]), 'LeftElbow': array([934, 670, -30]), 'RightElbow': array([128, 620,   8]), 'LeftWrist': array([908, 376, -83]), 'RightWrist': array([210, 409, -21]), 'LeftPinky': array([ 903,  292, -107]), 'RightPinky': array([226, 351, -43]), 'LeftIndex': array([876, 288, -93]), 'RightIndex': array([262, 361, -31]), 'LeftThumb': array([870, 322, -82]), 'RightThumb': array([261, 387, -20]), 'LeftHip': array([ 664, 1318,  -13]), 'RightHip': array([ 454, 1314,   13]), 'LeftKnee': array([ 727, 1672,  -62]), 'RightKnee': array([ 377, 1670,  -25]), 'LeftAnkle': array([ 681, 2059,   61]), 'RightAnkle': array([ 407, 2044,  113]), 'LeftHeel': array([ 663, 2108,   69]), 'RightHeel': array([ 436, 2087,  123]), 'LeftFootIndex': array([ 681, 2198,  -29]), 'RightFootIndex': array([ 371, 2192,   27])}"
subject1_scenario2.2_frame107_yellow.jpg,subject1,scenario2.2,107,yellow,0.89892578125,"{'Nose': array([ 515,  539, -102]), 'LeftEyeInner': array([531, 515, -84]), 'LeftEye': array([543, 513, -84]), 'LeftEyeOuter': array([556, 512, -84]), 'RightEyeInner': array([495, 521, -80]), 'RightEye': array([484, 524, -81]), 'RightEyeOuter': array([471, 527, -81]), 'LeftEar': array([587, 547,  -1]), 'RightEar': array([465, 566,  14]), 'MouthLeft': array([550, 581, -73]), 'MouthRight': array([502, 588, -69]), 'LeftShoulder': array([719, 737,  26]), 'RightShoulder': array([386, 754,  32]), 'LeftElbow': array([917, 645, -47]), 'RightElbow': array([128, 631,   1]), 'LeftWrist': array([ 873,  366, -100]), 'RightWrist': array([230, 409, -35]), 'LeftPinky': array([ 870,  289, -126]), 'RightPinky': array([253, 350, -59]), 'LeftIndex': array([ 840,  286, -111]), 'RightIndex': array([292, 355, -45]), 'LeftThumb': array([835, 321, -99]), 'RightThumb': array([288, 381, -33]), 'LeftHip': array([ 660, 1316,  -14]), 'RightHip': array([ 448, 1311,   14]), 'LeftKnee': array([ 726, 1620,  -63]), 'RightKnee': array([ 357, 1622,  -40]), 'LeftAnkle': array([ 679, 2013,   51]), 'RightAnkle': array([ 404, 2011,   82]), 'LeftHeel': array([ 660, 2060,   60]), 'RightHeel': array([ 435, 2053,   92]), 'LeftFootIndex': array([ 682, 2157,  -35]), 'RightFootIndex': array([ 363, 2178,    0])}"
subject1_scenario2.2_frame108_yellow.jpg,subject1,scenario2.2,108,yellow,0.94921875,"{'Nose': array([512, 536, -68]), 'LeftEyeInner': array([529, 514, -46]), 'LeftEye': array([542, 513, -46]), 'LeftEyeOuter': array([555, 512, -46]), 'RightEyeInner': array([492, 520, -43]), 'RightEye': array([480, 523, -43]), 'RightEyeOuter': array([468, 526, -43]), 'LeftEar': array([586, 548,  40]), 'RightEar': array([460, 566,  56]), 'MouthLeft': array([547, 580, -38]), 'MouthRight': array([498, 587, -34]), 'LeftShoulder': array([716, 737,  53]), 'RightShoulder': array([374, 760,  59]), 'LeftElbow': array([902, 636, -42]), 'RightElbow': array([117, 633,   0]), 'LeftWrist': array([863, 362, -85]), 'RightWrist': array([235, 407, -52]), 'LeftPinky': array([ 861,  288, -113]), 'RightPinky': array([259, 346, -80]), 'LeftIndex': array([830, 287, -97]), 'RightIndex': array([301, 354, -62]), 'LeftThumb': array([824, 321, -83]), 'RightThumb': array([298, 381, -50]), 'LeftHip': array([ 651, 1318,  -13]), 'RightHip': array([ 435, 1323,   13]), 'LeftKnee': array([ 748, 1589, -131]), 'RightKnee': array([ 362, 1659,  -39]), 'LeftAnkle': array([ 675, 2013,  -19]), 'RightAnkle': array([ 419, 2036,   86]), 'LeftHeel': array([ 646, 2062,  -11]), 'RightHeel': array([ 449, 2078,   95]), 'LeftFootIndex': array([ 690, 2160, -109]), 'RightFootIndex': array([ 388, 2197,    4])}"
subject1_scenario2.2_frame109_yellow.jpg,subject1,scenario2.2,109,yellow,0.91259765625,"{'Nose': array([ 513,  530, -140]), 'LeftEyeInner': array([ 530,  507, -121]), 'LeftEye': array([ 542,  506, -121]), 'LeftEyeOuter': array([ 555,  506, -121]), 'RightEyeInner': array([ 492,  512, -118]), 'RightEye': array([ 481,  515, -118]), 'RightEyeOuter': array([ 468,  518, -118]), 'LeftEar': array([587, 543, -31]), 'RightEar': array([461, 560, -17]), 'MouthLeft': array([ 548,  574, -107]), 'MouthRight': array([ 499,  580, -104]), 'LeftShoulder': array([712, 737,   2]), 'RightShoulder': array([375, 759,   0]), 'LeftElbow': array([897, 620, -99]), 'RightElbow': array([112, 632, -80]), 'LeftWrist': array([ 850,  355, -177]), 'RightWrist': array([ 241,  408, -156]), 'LeftPinky': array([ 841,  284, -208]), 'RightPinky': array([ 270,  349, -187]), 'LeftIndex': array([ 814,  287, -194]), 'RightIndex': array([ 311,  357, -171]), 'LeftThumb': array([ 811,  321, -176]), 'RightThumb': array([ 306,  385, -155]), 'LeftHip': array([ 650, 1333,   -7]), 'RightHip': array([ 435, 1336,    8]), 'LeftKnee': array([ 748, 1703,  -83]), 'RightKnee': array([ 411, 1737,   12]), 'LeftAnkle': array([ 686, 2059,   90]), 'RightAnkle': array([ 435, 2081,  198]), 'LeftHeel': array([ 646, 2102,  103]), 'RightHeel': array([ 458, 2121,  213]), 'LeftFootIndex': array([ 740, 2204,   14]), 'RightFootIndex': array([ 410, 2233,  119])}"
subject1_scenario2.2_frame110_yellow.jpg,subject1,scenario2.2,110,yellow,0.93359375,"{'Nose': array([ 513,  531, -146]), 'LeftEyeInner': array([ 530,  508, -126]), 'LeftEye': array([ 543,  506, -126]), 'LeftEyeOuter': array([ 555,  507, -126]), 'RightEyeInner': array([ 492,  513, -124]), 'RightEye': array([ 481,  516, -124]), 'RightEyeOuter': array([ 468,  519, -124]), 'LeftEar': array([586, 544, -28]), 'RightEar': array([458, 561, -18]), 'MouthLeft': array([ 547,  576, -112]), 'MouthRight': array([ 497,  581, -109]), 'LeftShoulder': array([705, 741,   4]), 'RightShoulder': array([363, 761,   1]), 'LeftElbow': array([ 899,  620, -104]), 'RightElbow': array([110, 632, -85]), 'LeftWrist': array([ 853,  356, -200]), 'RightWrist': array([ 243,  408, -175]), 'LeftPinky': array([ 846,  284, -234]), 'RightPinky': array([ 272,  350, -211]), 'LeftIndex': array([ 816,  291, -220]), 'RightIndex': array([ 315,  357, -193]), 'LeftThumb': array([ 811,  322, -199]), 'RightThumb': array([ 309,  385, -174]), 'LeftHip': array([ 636, 1347,   -5]), 'RightHip': array([ 422, 1351,    5]), 'LeftKnee': array([ 749, 1698,  -86]), 'RightKnee': array([ 414, 1733,   16]), 'LeftAnkle': array([ 695, 2060,   79]), 'RightAnkle': array([ 430, 2079,  206]), 'LeftHeel': array([ 661, 2104,   92]), 'RightHeel': array([ 458, 2118,  221]), 'LeftFootIndex': array([ 746, 2204,   -1]), 'RightFootIndex': array([ 414, 2229,  122])}"
subject1_scenario2.2_frame111_yellow.jpg,subject1,scenario2.2,111,yellow,0.94970703125,"{'Nose': array([ 513,  525, -157]), 'LeftEyeInner': array([ 530,  502, -136]), 'LeftEye': array([ 543,  501, -136]), 'LeftEyeOuter': array([ 555,  502, -136]), 'RightEyeInner': array([ 492,  507, -134]), 'RightEye': array([ 480,  510, -134]), 'RightEyeOuter': array([ 468,  513, -134]), 'LeftEar': array([584, 540, -37]), 'RightEar': array([456, 555, -27]), 'MouthLeft': array([ 546,  570, -122]), 'MouthRight': array([ 496,  575, -120]), 'LeftShoulder': array([705, 737,  -6]), 'RightShoulder': array([362, 759, -12]), 'LeftElbow': array([ 901,  620, -144]), 'RightElbow': array([ 110,  646, -146]), 'LeftWrist': array([ 853,  356, -262]), 'RightWrist': array([ 242,  409, -284]), 'LeftPinky': array([ 844,  284, -300]), 'RightPinky': array([ 270,  350, -326]), 'LeftIndex': array([ 810,  291, -284]), 'RightIndex': array([ 313,  355, -305]), 'LeftThumb': array([ 807,  322, -261]), 'RightThumb': array([ 308,  384, -282]), 'LeftHip': array([ 639, 1338,   -4]), 'RightHip': array([ 426, 1340,    4]), 'LeftKnee': array([ 748, 1695, -112]), 'RightKnee': array([ 416, 1726,  -21]), 'LeftAnkle': array([ 676, 2058,   55]), 'RightAnkle': array([ 440, 2074,  172]), 'LeftHeel': array([ 642, 2104,   68]), 'RightHeel': array([ 460, 2115,  187]), 'LeftFootIndex': array([ 738, 2199,  -32]), 'RightFootIndex': array([ 424, 2226,   74])}"
subject1_scenario2.2_frame112_yellow.jpg,subject1,scenario2.2,112,yellow,0.9677734375,"{'Nose': array([ 512,  524, -207]), 'LeftEyeInner': array([ 530,  501, -188]), 'LeftEye': array([ 543,  501, -188]), 'LeftEyeOuter': array([ 555,  501, -188]), 'RightEyeInner': array([ 492,  505, -186]), 'RightEye': array([ 481,  508, -186]), 'RightEyeOuter': array([ 468,  510, -186]), 'LeftEar': array([584, 538, -90]), 'RightEar': array([457, 551, -80]), 'MouthLeft': array([ 544,  569, -172]), 'MouthRight': array([ 496,  573, -170]), 'LeftShoulder': array([703, 735, -62]), 'RightShoulder': array([361, 756, -62]), 'LeftElbow': array([ 898,  621, -234]), 'RightElbow': array([ 111,  648, -233]), 'LeftWrist': array([ 848,  357, -376]), 'RightWrist': array([ 243,  412, -404]), 'LeftPinky': array([ 841,  285, -418]), 'RightPinky': array([ 270,  352, -451]), 'LeftIndex': array([ 808,  293, -402]), 'RightIndex': array([ 314,  355, -428]), 'LeftThumb': array([ 805,  325, -376]), 'RightThumb': array([ 309,  384, -403]), 'LeftHip': array([ 640, 1328,   -3]), 'RightHip': array([ 427, 1333,    3]), 'LeftKnee': array([ 722, 1650, -108]), 'RightKnee': array([ 439, 1700,  -18]), 'LeftAnkle': array([ 670, 2030,   43]), 'RightAnkle': array([ 455, 2057,  169]), 'LeftHeel': array([ 639, 2080,   53]), 'RightHeel': array([ 469, 2100,  182]), 'LeftFootIndex': array([ 721, 2152,  -48]), 'RightFootIndex': array([ 443, 2192,   71])}"
subject1_scenario2.2_frame113_yellow.jpg,subject1,scenario2.2,113,yellow,0.90869140625,"{'Nose': array([ 513,  527, -211]), 'LeftEyeInner': array([ 531,  504, -194]), 'LeftEye': array([ 544,  504, -194]), 'LeftEyeOuter': array([ 556,  505, -194]), 'RightEyeInner': array([ 494,  506, -191]), 'RightEye': array([ 484,  508, -191]), 'RightEyeOuter': array([ 471,  511, -191]), 'LeftEar': array([ 584,  542, -108]), 'RightEar': array([461, 552, -96]), 'MouthLeft': array([ 544,  572, -179]), 'MouthRight': array([ 496,  575, -176]), 'LeftShoulder': array([704, 736, -81]), 'RightShoulder': array([366, 755, -75]), 'LeftElbow': array([ 899,  625, -209]), 'RightElbow': array([ 120,  646, -204]), 'LeftWrist': array([ 847,  363, -321]), 'RightWrist': array([ 246,  411, -333]), 'LeftPinky': array([ 835,  290, -366]), 'RightPinky': array([ 271,  349, -373]), 'LeftIndex': array([ 805,  295, -354]), 'RightIndex': array([ 315,  351, -352]), 'LeftThumb': array([ 804,  328, -321]), 'RightThumb': array([ 312,  380, -331]), 'LeftHip': array([ 646, 1321,   -3]), 'RightHip': array([ 444, 1319,    3]), 'LeftKnee': array([ 684, 1634,  -81]), 'RightKnee': array([ 432, 1637,    1]), 'LeftAnkle': array([ 659, 1946,   69]), 'RightAnkle': array([ 460, 1960,  170]), 'LeftHeel': array([ 639, 1986,   81]), 'RightHeel': array([ 479, 1994,  182]), 'LeftFootIndex': array([ 702, 2060,    9]), 'RightFootIndex': array([ 438, 2103,  101])}"
subject1_scenario2.2_frame114_yellow.jpg,subject1,scenario2.2,114,yellow,0.96337890625,"{'Nose': array([ 510,  532, -255]), 'LeftEyeInner': array([ 530,  509, -238]), 'LeftEye': array([ 542,  510, -238]), 'LeftEyeOuter': array([ 554,  510, -238]), 'RightEyeInner': array([ 493,  510, -235]), 'RightEye': array([ 483,  512, -235]), 'RightEyeOuter': array([ 470,  514, -235]), 'LeftEar': array([ 582,  546, -144]), 'RightEar': array([ 460,  552, -132]), 'MouthLeft': array([ 539,  577, -220]), 'MouthRight': array([ 491,  578, -217]), 'LeftShoulder': array([ 700,  737, -105]), 'RightShoulder': array([366, 752, -99]), 'LeftElbow': array([ 898,  629, -238]), 'RightElbow': array([ 119,  630, -233]), 'LeftWrist': array([ 848,  364, -346]), 'RightWrist': array([ 243,  406, -380]), 'LeftPinky': array([ 837,  290, -385]), 'RightPinky': array([ 267,  347, -424]), 'LeftIndex': array([ 806,  296, -372]), 'RightIndex': array([ 312,  350, -404]), 'LeftThumb': array([ 804,  328, -346]), 'RightThumb': array([ 309,  379, -380]), 'LeftHip': array([ 646, 1320,   -3]), 'RightHip': array([ 442, 1320,    3]), 'LeftKnee': array([ 690, 1670,  -49]), 'RightKnee': array([ 437, 1672,   36]), 'LeftAnkle': array([ 656, 2013,  106]), 'RightAnkle': array([ 461, 2003,  225]), 'LeftHeel': array([ 634, 2056,  117]), 'RightHeel': array([ 481, 2044,  238]), 'LeftFootIndex': array([ 692, 2133,   21]), 'RightFootIndex': array([ 440, 2126,  139])}"
subject1_scenario2.2_frame115_yellow.jpg,subject1,scenario2.2,115,yellow,0.95361328125,"{'Nose': array([ 509,  533, -255]), 'LeftEyeInner': array([ 529,  509, -240]), 'LeftEye': array([ 541,  509, -240]), 'LeftEyeOuter': array([ 553,  510, -240]), 'RightEyeInner': array([ 493,  511, -237]), 'RightEye': array([ 483,  512, -237]), 'RightEyeOuter': array([ 472,  514, -237]), 'LeftEar': array([ 581,  546, -155]), 'RightEar': array([ 465,  552, -139]), 'MouthLeft': array([ 537,  577, -223]), 'MouthRight': array([ 492,  579, -219]), 'LeftShoulder': array([ 701,  739, -117]), 'RightShoulder': array([ 367,  752, -107]), 'LeftElbow': array([ 898,  645, -254]), 'RightElbow': array([ 117,  629, -235]), 'LeftWrist': array([ 853,  375, -360]), 'RightWrist': array([ 237,  403, -375]), 'LeftPinky': array([ 843,  300, -396]), 'RightPinky': array([ 262,  343, -416]), 'LeftIndex': array([ 816,  302, -382]), 'RightIndex': array([ 307,  347, -396]), 'LeftThumb': array([ 814,  335, -359]), 'RightThumb': array([ 305,  375, -374]), 'LeftHip': array([ 647, 1321,   -5]), 'RightHip': array([ 443, 1321,    5]), 'LeftKnee': array([ 694, 1668,  -50]), 'RightKnee': array([ 431, 1676,   46]), 'LeftAnkle': array([ 661, 2005,  108]), 'RightAnkle': array([ 460, 2004,  237]), 'LeftHeel': array([ 643, 2053,  120]), 'RightHeel': array([ 479, 2045,  251]), 'LeftFootIndex': array([ 696, 2123,   29]), 'RightFootIndex': array([ 429, 2133,  158])}"
subject1_scenario2.2_frame116_yellow.jpg,subject1,scenario2.2,116,yellow,0.97998046875,"{'Nose': array([ 506,  537, -259]), 'LeftEyeInner': array([ 526,  511, -245]), 'LeftEye': array([ 537,  511, -245]), 'LeftEyeOuter': array([ 549,  511, -245]), 'RightEyeInner': array([ 492,  513, -241]), 'RightEye': array([ 482,  515, -241]), 'RightEyeOuter': array([ 472,  517, -241]), 'LeftEar': array([ 578,  546, -161]), 'RightEar': array([ 465,  553, -144]), 'MouthLeft': array([ 535,  581, -228]), 'MouthRight': array([ 491,  583, -223]), 'LeftShoulder': array([ 704,  739, -122]), 'RightShoulder': array([ 367,  752, -109]), 'LeftElbow': array([ 906,  641, -252]), 'RightElbow': array([ 116,  630, -233]), 'LeftWrist': array([ 853,  376, -354]), 'RightWrist': array([ 235,  402, -370]), 'LeftPinky': array([ 843,  302, -391]), 'RightPinky': array([ 259,  338, -412]), 'LeftIndex': array([ 814,  304, -378]), 'RightIndex': array([ 302,  344, -389]), 'LeftThumb': array([ 812,  336, -353]), 'RightThumb': array([ 300,  373, -370]), 'LeftHip': array([ 650, 1317,   -7]), 'RightHip': array([ 449, 1318,    7]), 'LeftKnee': array([ 694, 1620, -120]), 'RightKnee': array([ 425, 1657,   53]), 'LeftAnkle': array([ 667, 1965,   29]), 'RightAnkle': array([ 445, 1979,  252]), 'LeftHeel': array([ 650, 2012,   42]), 'RightHeel': array([ 468, 2021,  267]), 'LeftFootIndex': array([ 699, 2087,  -48]), 'RightFootIndex': array([ 406, 2119,  181])}"
subject1_scenario2.2_frame117_yellow.jpg,subject1,scenario2.2,117,yellow,0.9873046875,"{'Nose': array([ 504,  537, -273]), 'LeftEyeInner': array([ 523,  511, -257]), 'LeftEye': array([ 535,  511, -257]), 'LeftEyeOuter': array([ 547,  511, -257]), 'RightEyeInner': array([ 489,  514, -254]), 'RightEye': array([ 479,  515, -254]), 'RightEyeOuter': array([ 469,  517, -254]), 'LeftEar': array([ 576,  546, -165]), 'RightEar': array([ 463,  553, -149]), 'MouthLeft': array([ 533,  582, -238]), 'MouthRight': array([ 489,  584, -234]), 'LeftShoulder': array([ 705,  738, -126]), 'RightShoulder': array([ 365,  753, -116]), 'LeftElbow': array([ 912,  641, -282]), 'RightElbow': array([ 112,  630, -272]), 'LeftWrist': array([ 856,  377, -410]), 'RightWrist': array([ 234,  401, -436]), 'LeftPinky': array([ 844,  306, -450]), 'RightPinky': array([ 258,  338, -481]), 'LeftIndex': array([ 815,  309, -433]), 'RightIndex': array([ 302,  344, -457]), 'LeftThumb': array([ 813,  342, -408]), 'RightThumb': array([ 300,  373, -435]), 'LeftHip': array([ 657, 1321,   -6]), 'RightHip': array([ 449, 1327,    6]), 'LeftKnee': array([ 707, 1631, -142]), 'RightKnee': array([ 425, 1678,   40]), 'LeftAnkle': array([ 677, 1974,   38]), 'RightAnkle': array([ 441, 2006,  244]), 'LeftHeel': array([ 656, 2020,   52]), 'RightHeel': array([ 462, 2047,  259]), 'LeftFootIndex': array([ 712, 2095,  -44]), 'RightFootIndex': array([ 408, 2150,  171])}"
subject1_scenario2.2_frame118_yellow.jpg,subject1,scenario2.2,118,yellow,0.984375,"{'Nose': array([ 502,  538, -255]), 'LeftEyeInner': array([ 520,  512, -237]), 'LeftEye': array([ 533,  512, -237]), 'LeftEyeOuter': array([ 545,  512, -237]), 'RightEyeInner': array([ 487,  515, -234]), 'RightEye': array([ 477,  517, -234]), 'RightEyeOuter': array([ 467,  519, -234]), 'LeftEar': array([ 574,  547, -141]), 'RightEar': array([ 461,  555, -128]), 'MouthLeft': array([ 531,  583, -219]), 'MouthRight': array([ 487,  586, -216]), 'LeftShoulder': array([ 705,  739, -100]), 'RightShoulder': array([364, 755, -93]), 'LeftElbow': array([ 916,  638, -224]), 'RightElbow': array([ 100,  626, -209]), 'LeftWrist': array([ 855,  377, -324]), 'RightWrist': array([ 230,  399, -326]), 'LeftPinky': array([ 843,  307, -357]), 'RightPinky': array([ 255,  337, -362]), 'LeftIndex': array([ 814,  310, -341]), 'RightIndex': array([ 300,  345, -339]), 'LeftThumb': array([ 813,  342, -322]), 'RightThumb': array([ 296,  373, -323]), 'LeftHip': array([ 660, 1320,   -7]), 'RightHip': array([ 450, 1326,    7]), 'LeftKnee': array([ 706, 1617, -167]), 'RightKnee': array([ 383, 1653,   13]), 'LeftAnkle': array([ 676, 1956,   15]), 'RightAnkle': array([ 401, 1978,  238]), 'LeftHeel': array([ 656, 2000,   31]), 'RightHeel': array([ 424, 2014,  257]), 'LeftFootIndex': array([ 710, 2083,  -66]), 'RightFootIndex': array([ 368, 2128,  162])}"
subject1_scenario2.2_frame119_yellow.jpg,subject1,scenario2.2,119,yellow,0.94189453125,"{'Nose': array([ 502,  538, -223]), 'LeftEyeInner': array([ 521,  512, -206]), 'LeftEye': array([ 533,  512, -206]), 'LeftEyeOuter': array([ 545,  512, -206]), 'RightEyeInner': array([ 488,  514, -202]), 'RightEye': array([ 478,  516, -203]), 'RightEyeOuter': array([ 467,  518, -203]), 'LeftEar': array([ 575,  547, -115]), 'RightEar': array([462, 555, -97]), 'MouthLeft': array([ 531,  583, -190]), 'MouthRight': array([ 487,  586, -185]), 'LeftShoulder': array([707, 739, -75]), 'RightShoulder': array([365, 755, -63]), 'LeftElbow': array([ 917,  634, -196]), 'RightElbow': array([ 103,  624, -163]), 'LeftWrist': array([ 857,  377, -302]), 'RightWrist': array([ 226,  398, -282]), 'LeftPinky': array([ 844,  306, -336]), 'RightPinky': array([ 250,  338, -320]), 'LeftIndex': array([ 815,  309, -321]), 'RightIndex': array([ 294,  344, -301]), 'LeftThumb': array([ 815,  341, -301]), 'RightThumb': array([ 289,  372, -281]), 'LeftHip': array([ 662, 1318,   -7]), 'RightHip': array([ 450, 1319,    7]), 'LeftKnee': array([ 706, 1651, -117]), 'RightKnee': array([ 392, 1656,    1]), 'LeftAnkle': array([ 675, 1997,   76]), 'RightAnkle': array([ 413, 2003,  210]), 'LeftHeel': array([ 656, 2041,   92]), 'RightHeel': array([ 435, 2041,  227]), 'LeftFootIndex': array([ 710, 2130,   -7]), 'RightFootIndex': array([ 384, 2155,  123])}"
subject1_scenario2.2_frame121_yellow.jpg,subject1,scenario2.2,121,yellow,0.87841796875,"{'Nose': array([ 506,  531, -189]), 'LeftEyeInner': array([ 525,  507, -171]), 'LeftEye': array([ 538,  507, -171]), 'LeftEyeOuter': array([ 549,  507, -171]), 'RightEyeInner': array([ 493,  509, -168]), 'RightEye': array([ 484,  510, -168]), 'RightEyeOuter': array([ 474,  512, -168]), 'LeftEar': array([581, 542, -80]), 'RightEar': array([471, 549, -64]), 'MouthLeft': array([ 536,  575, -156]), 'MouthRight': array([ 493,  577, -152]), 'LeftShoulder': array([714, 737, -37]), 'RightShoulder': array([376, 749, -31]), 'LeftElbow': array([ 940,  632, -128]), 'RightElbow': array([104, 620, -99]), 'LeftWrist': array([ 874,  376, -212]), 'RightWrist': array([ 218,  390, -188]), 'LeftPinky': array([ 858,  306, -244]), 'RightPinky': array([ 241,  331, -221]), 'LeftIndex': array([ 829,  308, -231]), 'RightIndex': array([ 281,  334, -206]), 'LeftThumb': array([ 829,  338, -211]), 'RightThumb': array([ 276,  362, -187]), 'LeftHip': array([ 661, 1312,   -7]), 'RightHip': array([ 445, 1310,    7]), 'LeftKnee': array([ 712, 1664, -107]), 'RightKnee': array([ 422, 1673,   -3]), 'LeftAnkle': array([ 672, 2022,   76]), 'RightAnkle': array([ 456, 2027,  209]), 'LeftHeel': array([ 648, 2065,   92]), 'RightHeel': array([ 477, 2064,  226]), 'LeftFootIndex': array([ 709, 2157,   -7]), 'RightFootIndex': array([ 445, 2183,  123])}"
subject1_scenario2.2_frame122_yellow.jpg,subject1,scenario2.2,122,yellow,0.93603515625,"{'Nose': array([ 506,  528, -214]), 'LeftEyeInner': array([ 526,  504, -198]), 'LeftEye': array([ 538,  505, -198]), 'LeftEyeOuter': array([ 550,  505, -198]), 'RightEyeInner': array([ 493,  505, -194]), 'RightEye': array([ 484,  507, -194]), 'RightEyeOuter': array([ 474,  508, -194]), 'LeftEar': array([ 582,  540, -107]), 'RightEar': array([472, 545, -88]), 'MouthLeft': array([ 536,  573, -181]), 'MouthRight': array([ 493,  575, -176]), 'LeftShoulder': array([715, 737, -53]), 'RightShoulder': array([375, 749, -48]), 'LeftElbow': array([ 941,  632, -142]), 'RightElbow': array([ 108,  628, -145]), 'LeftWrist': array([ 874,  377, -234]), 'RightWrist': array([ 219,  391, -273]), 'LeftPinky': array([ 856,  309, -265]), 'RightPinky': array([ 243,  329, -312]), 'LeftIndex': array([ 829,  309, -255]), 'RightIndex': array([ 284,  332, -292]), 'LeftThumb': array([ 830,  338, -235]), 'RightThumb': array([ 279,  360, -272]), 'LeftHip': array([ 658, 1312,   -7]), 'RightHip': array([ 445, 1309,    7]), 'LeftKnee': array([ 702, 1663, -110]), 'RightKnee': array([ 430, 1676,   27]), 'LeftAnkle': array([ 660, 2015,   74]), 'RightAnkle': array([ 456, 2023,  257]), 'LeftHeel': array([ 636, 2059,   90]), 'RightHeel': array([ 474, 2062,  276]), 'LeftFootIndex': array([ 698, 2153,   -9]), 'RightFootIndex': array([ 444, 2180,  175])}"
subject1_scenario2.2_frame123_yellow.jpg,subject1,scenario2.2,123,yellow,0.96142578125,"{'Nose': array([ 506,  528, -284]), 'LeftEyeInner': array([ 527,  503, -269]), 'LeftEye': array([ 539,  503, -269]), 'LeftEyeOuter': array([ 550,  503, -269]), 'RightEyeInner': array([ 493,  504, -265]), 'RightEye': array([ 483,  506, -265]), 'RightEyeOuter': array([ 473,  507, -265]), 'LeftEar': array([ 584,  537, -175]), 'RightEar': array([ 471,  543, -158]), 'MouthLeft': array([ 536,  573, -248]), 'MouthRight': array([ 493,  575, -244]), 'LeftShoulder': array([ 716,  735, -117]), 'RightShoulder': array([ 375,  747, -113]), 'LeftElbow': array([ 941,  638, -235]), 'RightElbow': array([ 107,  628, -231]), 'LeftWrist': array([ 874,  377, -343]), 'RightWrist': array([ 219,  391, -374]), 'LeftPinky': array([ 856,  309, -379]), 'RightPinky': array([ 243,  329, -418]), 'LeftIndex': array([ 829,  309, -366]), 'RightIndex': array([ 284,  332, -398]), 'LeftThumb': array([ 829,  338, -342]), 'RightThumb': array([ 279,  360, -373]), 'LeftHip': array([ 656, 1312,   -5]), 'RightHip': array([ 445, 1309,    6]), 'LeftKnee': array([ 701, 1696,  -82]), 'RightKnee': array([ 444, 1702,   13]), 'LeftAnkle': array([ 661, 2061,  101]), 'RightAnkle': array([ 460, 2058,  216]), 'LeftHeel': array([ 637, 2104,  114]), 'RightHeel': array([ 475, 2098,  230]), 'LeftFootIndex': array([ 698, 2198,    7]), 'RightFootIndex': array([ 448, 2208,  115])}"
subject1_scenario2.2_frame124_yellow.jpg,subject1,scenario2.2,124,yellow,0.8974609375,"{'Nose': array([ 511,  523, -214]), 'LeftEyeInner': array([ 532,  501, -196]), 'LeftEye': array([ 545,  501, -197]), 'LeftEyeOuter': array([ 556,  502, -197]), 'RightEyeInner': array([ 499,  501, -194]), 'RightEye': array([ 490,  503, -194]), 'RightEyeOuter': array([ 479,  504, -194]), 'LeftEar': array([ 587,  538, -108]), 'RightEar': array([476, 541, -98]), 'MouthLeft': array([ 540,  569, -182]), 'MouthRight': array([ 497,  570, -179]), 'LeftShoulder': array([716, 735, -67]), 'RightShoulder': array([377, 744, -74]), 'LeftElbow': array([ 940,  651, -180]), 'RightElbow': array([ 122,  637, -191]), 'LeftWrist': array([ 874,  379, -267]), 'RightWrist': array([ 220,  394, -321]), 'LeftPinky': array([ 856,  307, -300]), 'RightPinky': array([ 242,  329, -359]), 'LeftIndex': array([ 829,  307, -283]), 'RightIndex': array([ 283,  333, -344]), 'LeftThumb': array([ 829,  338, -265]), 'RightThumb': array([ 279,  361, -321]), 'LeftHip': array([ 652, 1309,   -4]), 'RightHip': array([ 444, 1304,    4]), 'LeftKnee': array([ 699, 1687,  -75]), 'RightKnee': array([ 440, 1695,   -8]), 'LeftAnkle': array([ 645, 2055,   97]), 'RightAnkle': array([ 461, 2055,  170]), 'LeftHeel': array([ 615, 2101,  105]), 'RightHeel': array([ 477, 2095,  183]), 'LeftFootIndex': array([ 685, 2189,    1]), 'RightFootIndex': array([ 450, 2206,   77])}"
