File,Blue Score,Green Score,Pink Score,Yellow Score,Purple Score,Red Score,Blue Time,Green Time,Pink Time,Yellow Time,Purple Time,Red Time
subject1_scenario1_frame394_purple.jpg,0.272694796,0.32710737,0.126290992,0.162875131,0.735221028,0.226086468,0.031600000000000003,0.028799999999999999,0.032399999999999998,0.0293,0.029600000000000001,0.032099999999999997
subject1_scenario1_frame395_purple.jpg,0.281811059,0.349190235,0.126412392,0.170272559,0.717917442,0.209329963,0.031099999999999999,0.0298,0.029399999999999999,0.028799999999999999,0.032399999999999998,0.031300000000000001
subject1_scenario1_frame396_purple.jpg,0.273082197,0.34369123,0.124690622,0.174613953,0.728465915,0.21716097,0.030800000000000001,0.032300000000000002,0.028799999999999999,0.029700000000000001,0.0315,0.029000000000000001
subject1_scenario1_frame397_purple.jpg,0.26786375,0.348565102,0.123821646,0.180262923,0.726395845,0.218468398,0.0309,0.031699999999999999,0.028899999999999999,0.033799999999999997,0.029499999999999998,0.028500000000000001
subject1_scenario1_frame398_purple.jpg,0.268452525,0.351795286,0.122745186,0.182616115,0.724065244,0.217679381,0.0315,0.0293,0.0293,0.0292,0.029899999999999999,0.031199999999999999
subject1_scenario1_frame399_purple.jpg,0.270931721,0.351151526,0.123789355,0.17866458,0.724756777,0.217063367,0.033399999999999999,0.0298,0.029100000000000001,0.029000000000000001,0.031300000000000001,0.028899999999999999
subject1_scenario1_frame400_purple.jpg,0.280262291,0.365536898,0.121378571,0.183020115,0.719844103,0.208198816,0.033700000000000001,0.031099999999999999,0.032199999999999999,0.0298,0.029899999999999999,0.029100000000000001
subject1_scenario1_frame401_purple.jpg,0.270828843,0.359806657,0.121003062,0.184828371,0.729517102,0.216575056,0.030800000000000001,0.029899999999999999,0.031800000000000002,0.032399999999999998,0.029499999999999998,0.032000000000000001
subject1_scenario1_frame402_purple.jpg,0.268749058,0.346198559,0.12016058,0.180387348,0.739383101,0.224780828,0.032800000000000003,0.029000000000000001,0.0309,0.031199999999999999,0.0292,0.029499999999999998
subject1_scenario1_frame403_purple.jpg,0.259565711,0.313791096,0.113131136,0.17912966,0.713976026,0.249280721,0.031699999999999999,0.029100000000000001,0.031600000000000003,0.028899999999999999,0.029999999999999999,0.031
subject1_scenario1_frame404_purple.jpg,0.251255542,0.293834567,0.106928632,0.182775423,0.698680878,0.23364985,0.031600000000000003,0.030200000000000001,0.029999999999999999,0.029100000000000001,0.032099999999999997,0.031099999999999999
subject1_scenario1_frame405_purple.jpg,0.238995999,0.296236426,0.10598664,0.190788016,0.697106779,0.227518916,0.0327,0.033500000000000002,0.0298,0.045100000000000001,0.0315,0.029899999999999999
subject1_scenario1_frame406_purple.jpg,0.219980031,0.279013842,0.1100007,0.186290562,0.678555787,0.212033629,0.0545,0.029499999999999998,0.030200000000000001,0.030200000000000001,0.0287,0.029000000000000001
subject1_scenario1_frame407_purple.jpg,0.209255964,0.26691398,0.114044279,0.179727644,0.66541481,0.202833802,0.031099999999999999,0.028799999999999999,0.031399999999999997,0.028899999999999999,0.029000000000000001,0.028899999999999999
subject1_scenario1_frame408_purple.jpg,0.194516495,0.254613489,0.119906098,0.172058761,0.653121352,0.192149073,0.032800000000000003,0.029100000000000001,0.0286,0.0286,0.030200000000000001,0.031199999999999999
subject1_scenario1_frame409_purple.jpg,0.207041532,0.28791374,0.128005028,0.168997765,0.678811729,0.217136681,0.030800000000000001,0.031600000000000003,0.031399999999999997,0.030200000000000001,0.032099999999999997,0.030099999999999998
subject1_scenario1_frame410_purple.jpg,0.228582352,0.300345719,0.130711406,0.162394136,0.699682236,0.234780252,0.030599999999999999,0.028899999999999999,0.031199999999999999,0.031099999999999999,0.0293,0.029499999999999998
subject1_scenario1_frame411_purple.jpg,0.225489467,0.293885946,0.123307556,0.171297044,0.692231834,0.229163259,0.032800000000000003,0.029499999999999998,0.029100000000000001,0.029399999999999999,0.029700000000000001,0.0309
subject1_scenario1_frame412_purple.jpg,0.227758229,0.304734081,0.126082703,0.170814142,0.707759738,0.236499399,0.032800000000000003,0.0315,0.0395,0.030200000000000001,0.032500000000000001,0.0292
subject1_scenario1_frame413_purple.jpg,0.240212351,0.28988111,0.104378983,0.188877806,0.694182992,0.223609746,0.035499999999999997,0.030200000000000001,0.0385,0.076200000000000004,0.032800000000000003,0.032599999999999997
subject1_scenario1_frame414_purple.jpg,0.217963576,0.237275124,0.0815623254,0.201608166,0.629389584,0.168458015,0.034200000000000001,0.034700000000000002,0.0315,0.029899999999999999,0.033399999999999999,0.050299999999999997
subject1_scenario1_frame415_purple.jpg,0.319863319,0.28539589,0.0281585753,0.257478505,0.667705059,0.219420582,0.033399999999999999,0.031600000000000003,0.030300000000000001,0.030099999999999998,0.032099999999999997,0.030300000000000001
subject1_scenario2.2_frame197_purple.jpg,0.214825958,0.503395438,0,0.587428272,0.449432015,0,0.030499999999999999,0.031699999999999999,0.0304,0.033799999999999997,0.030499999999999999,0.0286
subject1_scenario2.2_frame198_purple.jpg,0.301571399,0.628755808,0,0.615652323,0.434700102,0,0.045400000000000003,0.031699999999999999,0.037900000000000003,0.029399999999999999,0.029499999999999998,0.0281
subject1_scenario2.2_frame199_purple.jpg,0.418144941,0.627743542,0,0.45836547,0.545358837,0.0966853797,0.033000000000000002,0.029700000000000001,0.027799999999999998,0.031300000000000001,0.0293,0.029000000000000001
subject1_scenario2.2_frame200_purple.jpg,0.472698629,0.591253579,0,0.427590609,0.566663265,0.111856699,0.031600000000000003,0.029399999999999999,0.0304,0.0293,0.029700000000000001,0.029000000000000001
subject1_scenario2.2_frame201_purple.jpg,0.481373012,0.557737768,0,0.398728967,0.584833384,0.099473685,0.030700000000000002,0.029700000000000001,0.029100000000000001,0.0293,0.0292,0.0315
subject1_scenario2.2_frame202_purple.jpg,0.469163895,0.561590075,0,0.376571268,0.521313787,0.0830160975,0.035099999999999999,0.029399999999999999,0.0287,0.029499999999999998,0.029000000000000001,0.0293
subject1_scenario2.2_frame203_purple.jpg,0.445320487,0.538554132,0.0290234536,0.31773454,0.497088641,0.101227254,0.0315,0.028899999999999999,0.034200000000000001,0.0292,0.029499999999999998,0.029499999999999998
subject1_scenario2.2_frame204_purple.jpg,0.3853589,0.561858475,0.0259573013,0.383828461,0.476933986,0.0577404499,0.0304,0.029600000000000001,0.029899999999999999,0.0287,0.029999999999999999,0.0339
subject1_scenario2.2_frame205_purple.jpg,0.370724738,0.556113958,0.047501564,0.355374068,0.469363749,0.0613909364,0.030499999999999999,0.032199999999999999,0.0287,0.032500000000000001,0.0349,0.0293
subject1_scenario2.2_frame206_purple.jpg,0.342484802,0.538410068,0.052069515,0.374478102,0.437851518,0.0394635797,0.030800000000000001,0.029399999999999999,0.030599999999999999,0.031899999999999998,0.029100000000000001,0.029499999999999998
subject1_scenario2.2_frame207_purple.jpg,0.420302629,0.52033484,0.04991965,0.300960004,0.480099618,0.0925391316,0.031300000000000001,0.0293,0.029000000000000001,0.0292,0.029899999999999999,0.030800000000000001
subject1_scenario2.2_frame208_purple.jpg,0.379682243,0.537314117,0.0742666274,0.292886436,0.494361937,0.0947543383,0.050200000000000002,0.029399999999999999,0.029399999999999999,0.028899999999999999,0.029899999999999999,0.031199999999999999
subject1_scenario2.2_frame209_purple.jpg,0.32226932,0.588688374,0.0830311328,0.332770348,0.470373571,0.0661099851,0.032399999999999998,0.0516,0.031600000000000003,0.031600000000000003,0.033399999999999999,0.0304
subject1_scenario2.2_frame210_purple.jpg,0.344312489,0.580936909,0.069838956,0.337111533,0.459279537,0.0656127334,0.030800000000000001,0.037600000000000001,0.028899999999999999,0.033399999999999999,0.065299999999999997,0.028799999999999999
subject1_scenario2.2_frame211_purple.jpg,0.271495908,0.581894755,0.0786279142,0.392350197,0.418590337,0.0345551372,0.0309,0.028899999999999999,0.030499999999999999,0.029100000000000001,0.0293,0.0315
subject1_scenario2.2_frame212_purple.jpg,0.2470797,0.569066167,0.081632942,0.41075635,0.392254561,0.015471369,0.032800000000000003,0.029399999999999999,0.028799999999999999,0.028799999999999999,0.031600000000000003,0.029899999999999999
subject1_scenario2.2_frame213_purple.jpg,0.233046666,0.547937036,0.0836793482,0.420696586,0.391298771,0.000569164753,0.0332,0.029399999999999999,0.031600000000000003,0.0286,0.029100000000000001,0.0293
subject1_scenario2.2_frame214_purple.jpg,0.210017085,0.54362464,0.083970502,0.443143845,0.393666506,0,0.0419,0.029499999999999998,0.031800000000000002,0.0292,0.0298,0.031
subject1_scenario2.2_frame215_purple.jpg,0.22375986,0.526346385,0.0820982903,0.433145523,0.400873899,0,0.030300000000000001,0.029700000000000001,0.031399999999999997,0.0292,0.032399999999999998,0.029399999999999999
subject1_scenario2.2_frame216_purple.jpg,0.253019214,0.513041615,0.0883542001,0.39137432,0.411295295,0,0.030700000000000002,0.031600000000000003,0.028899999999999999,0.029399999999999999,0.0298,0.030099999999999998
subject1_scenario2.2_frame217_purple.jpg,0.282944232,0.510442734,0.0644646138,0.409228504,0.422054321,0.00148707628,0.041200000000000001,0.091600000000000001,0.044299999999999999,0.056899999999999999,0.111,0.51959999999999995
subject1_scenario2.2_frame218_purple.jpg,0.299183547,0.503817201,0.055930227,0.410057932,0.417061388,0.00303053856,0.0309,0.0327,0.030499999999999999,0.0339,0.037499999999999999,0.030300000000000001
subject1_scenario2.2_frame219_purple.jpg,0.374199241,0.553814411,0.0409101993,0.365082324,0.446134984,0.0543613136,0.034500000000000003,0.25869999999999999,0.029999999999999999,0.032500000000000001,0.031399999999999997,0.033300000000000003
subject1_scenario2.2_frame220_purple.jpg,0.386731327,0.555510759,0.0521509647,0.330068678,0.438255191,0.0645751655,0.032000000000000001,0.029999999999999999,0.0293,0.029399999999999999,0.031300000000000001,0.0286
subject1_scenario2.2_frame221_purple.jpg,0.345838279,0.581359744,0.0605909377,0.35408181,0.43695417,0.0642047226,0.035900000000000001,0.031800000000000002,0.3271,0.032599999999999997,0.039699999999999999,2.2418999999999998
subject1_scenario2.2_frame222_purple.jpg,0.306542277,0.572137177,0.0642232448,0.386113167,0.4266783,0.0433197021,0.0339,0.0315,0.030200000000000001,0.031099999999999999,0.029000000000000001,0.0292
subject1_scenario2.2_frame223_purple.jpg,0.271877527,0.525082052,0.0635950565,0.422034323,0.399215341,0.00605249405,0.033799999999999997,0.034099999999999998,0.029999999999999999,0.030599999999999999,0.029700000000000001,0.0292
subject1_scenario2.2_frame224_purple.jpg,0.305342555,0.526113272,0.0546455383,0.406468302,0.412314355,0.017383039,0.031600000000000003,0.029999999999999999,0.031600000000000003,0.034099999999999998,0.0292,0.029700000000000001
subject1_scenario2.2_frame225_purple.jpg,0.320847869,0.551434159,0.0449391901,0.410375714,0.429148346,0.0337620974,0.0395,0.029499999999999998,0.043499999999999997,0.0293,0.034099999999999998,0.036299999999999999
subject1_scenario2.2_frame226_purple.jpg,0.33051616,0.550010204,0.0406384468,0.40930891,0.437983274,0.0371014476,0.032300000000000002,0.035900000000000001,0.0349,0.032899999999999999,0.039100000000000003,0.033300000000000003
subject1_scenario2.2_frame227_purple.jpg,0.385430098,0.570080221,0.0347270966,0.366217643,0.478957593,0.0741569102,0.038699999999999998,0.0298,0.0315,0.031,0.0293,0.0286
subject1_scenario2.2_frame228_purple.jpg,0.425031871,0.537611961,0.0289464891,0.338177085,0.502626896,0.0954889655,0.036799999999999999,0.0293,0.0332,0.0293,0.029000000000000001,0.029899999999999999
subject1_scenario2.2_frame229_purple.jpg,0.406383634,0.537887037,0.0252082795,0.364301741,0.459400415,0.0595406592,0.049500000000000002,0.031699999999999999,0.031399999999999997,0.038300000000000001,0.032199999999999999,0.032000000000000001
subject1_scenario2.2_frame230_purple.jpg,0.393972576,0.544162631,0.0212992728,0.384530813,0.461517274,0.0546144843,0.040500000000000001,0.031399999999999997,0.033000000000000002,0.0304,0.034200000000000001,0.033099999999999997
subject1_scenario2.2_frame231_purple.jpg,0.392097235,0.549192607,0.0171854049,0.394633889,0.4656443,0.0534003377,0.032300000000000002,0.042500000000000003,0.0293,0.079500000000000001,0.031699999999999999,0.028799999999999999
subject1_scenario2.2_frame232_purple.jpg,0.302773714,0.499841511,0.0333002508,0.451727718,0.390645981,0,0.0332,0.0327,0.030700000000000002,0.030800000000000001,0.030499999999999999,0.0309
subject1_scenario2.2_frame233_purple.jpg,0.276332527,0.488087416,0.0332626849,0.478244066,0.372437537,0,0.037900000000000003,0.084400000000000003,0.1169,0.1231,0.062899999999999998,0.1057
subject1_scenario2.2_frame234_purple.jpg,0.259569287,0.492358267,0.0368181169,0.487896413,0.378663838,0,0.0567,0.059200000000000003,0.1237,0.1162,0.079000000000000001,0.1772
subject1_scenario2.2_frame235_purple.jpg,0.271459758,0.502833724,0.033553794,0.482534587,0.391832292,0,0.078899999999999998,0.15740000000000001,0.13789999999999999,0.15540000000000001,0.1565,0.15609999999999999
subject1_scenario2.2_frame236_purple.jpg,0.218891054,0.491952419,0.0257815868,0.528733194,0.390777946,0,0.098500000000000004,0.033399999999999999,0.082100000000000006,0.031600000000000003,0.039699999999999999,0.10150000000000001
subject1_scenario2.2_frame237_purple.jpg,0.185210049,0.473013401,0.0017940551,0.528038263,0.414803624,0,0.15570000000000001,0.051799999999999999,0.044900000000000002,0.039300000000000002,0.042799999999999998,0.060100000000000001
subject1_scenario2.2_frame238_purple.jpg,0.245665282,0.487230927,0,0.574228823,0.458670735,0,0.033700000000000001,0.031699999999999999,0.0309,0.034700000000000002,0.031699999999999999,0.031899999999999998
subject1_scenario2_frame536_purple.jpg,0.203112453,0.264153391,0,0.45268172,0.481572032,0,0.032500000000000001,0.036999999999999998,0.030700000000000002,0.035099999999999999,0.0344,0.031300000000000001
subject1_scenario2_frame537_purple.jpg,0.153924778,0.332044482,0.0371219218,0.468539685,0.466106594,0,0.033599999999999998,0.032300000000000002,0.031300000000000001,0.0327,0.0339,0.029899999999999999
subject1_scenario2_frame538_purple.jpg,0.197741777,0.351189554,0.0532914102,0.478659272,0.46109575,0,0.035900000000000001,0.031699999999999999,0.032500000000000001,0.031199999999999999,0.13300000000000001,0.029999999999999999
subject1_scenario2_frame539_purple.jpg,0.211162567,0.340861052,0.0234532803,0.516449094,0.426614791,0,0.035999999999999997,0.0332,0.031600000000000003,0.033799999999999997,0.052200000000000003,0.030599999999999999
subject1_scenario2_frame540_purple.jpg,0.119857311,0.2603468,0.0190262347,0.458956599,0.430986881,0,0.034599999999999999,0.041500000000000002,0.0339,0.037199999999999997,0.0385,0.041799999999999997
subject1_scenario2_frame541_purple.jpg,0.141086578,0.283495605,0.0527560264,0.45030874,0.444402188,0,0.033799999999999997,0.034299999999999997,0.031099999999999999,0.031399999999999997,0.041300000000000003,0.033599999999999998
subject1_scenario2_frame542_purple.jpg,0.236387506,0.334599018,0.0515773296,0.481559783,0.466596067,0,0.033500000000000002,0.034799999999999998,0.033300000000000003,0.032300000000000002,0.032500000000000001,0.0327
subject1_scenario2_frame543_purple.jpg,0.250902772,0.356521249,0.0465788394,0.477041483,0.479244679,0,0.045699999999999998,0.0339,0.047600000000000003,0.032300000000000002,0.035099999999999999,0.032199999999999999
subject1_scenario2_frame544_purple.jpg,0.176025108,0.332330644,0.0418539047,0.519429088,0.463836968,0,0.038899999999999997,0.031699999999999999,0.035000000000000003,0.031899999999999998,0.036700000000000003,0.040300000000000002
subject1_scenario2_frame545_purple.jpg,0.174761191,0.346354574,0.0483449996,0.526961923,0.458739817,0,0.0332,0.063100000000000003,0.031,0.072099999999999997,0.047300000000000002,0.0298
subject1_scenario2_frame546_purple.jpg,0.114615917,0.316970527,0.0421026647,0.50382024,0.422651172,0,0.041000000000000002,0.040800000000000003,0.0499,0.0349,0.048099999999999997,0.0344
subject1_scenario2_frame547_purple.jpg,0.106687814,0.262132019,0.0427381545,0.448346257,0.383994877,0,0.28220000000000001,0.0378,0.093600000000000003,0.038399999999999997,0.032599999999999997,0.035200000000000002
subject1_scenario2_frame548_purple.jpg,0.119390026,0.285297811,0.0419945717,0.472255617,0.397426128,0,0.038899999999999997,0.0693,0.032899999999999999,0.063899999999999998,0.034200000000000001,0.030700000000000002
subject1_scenario2_frame549_purple.jpg,0.128174499,0.29382807,0.0433665812,0.456551224,0.417184949,0,0.0436,0.21510000000000001,0.035000000000000003,0.1333,0.0332,0.0332
subject1_scenario2_frame550_purple.jpg,0.113726676,0.303771853,0.0466385335,0.469621658,0.408535242,0,0.040000000000000001,0.0378,0.033000000000000002,0.062300000000000001,0.032399999999999998,0.030599999999999999
subject1_scenario2_frame551_purple.jpg,0.125706777,0.314774513,0.0486357212,0.477917016,0.427693665,0,0.035200000000000002,0.069400000000000003,0.031399999999999997,0.033500000000000002,0.13639999999999999,0.10000000000000001
subject1_scenario2_frame552_purple.jpg,0.158873796,0.338192403,0.0498438329,0.502778769,0.427325666,0,0.0361,0.0339,0.033399999999999999,0.031600000000000003,0.035999999999999997,0.029899999999999999
subject1_scenario2_frame553_purple.jpg,0.195255458,0.378731847,0.0453552753,0.535135925,0.436323166,0,0.035000000000000003,0.047500000000000001,0.034799999999999998,0.034599999999999999,2.7999000000000001,0.042900000000000001
subject1_scenario2_frame554_purple.jpg,0.203366086,0.34439677,0.046769768,0.513675213,0.437392533,0,0.049599999999999998,0.033099999999999997,0.0407,0.0344,0.032599999999999997,0.0332
subject1_scenario2_frame555_purple.jpg,0.148454979,0.302485526,0.061466217,0.462979347,0.406634748,0,0.054899999999999997,0.033099999999999997,0.045600000000000002,0.035499999999999997,0.036700000000000003,0.047300000000000002
subject1_scenario2_frame556_purple.jpg,0.164177746,0.329996526,0.0640054196,0.4949435,0.408170879,0,0.048800000000000003,0.037400000000000003,0.0378,0.049700000000000001,0.035900000000000001,0.033399999999999999
subject1_scenario2_frame557_purple.jpg,0.108271763,0.316898555,0.0505809784,0.495269954,0.36739254,0,0.064199999999999993,0.0453,0.065799999999999997,0.035900000000000001,0.036400000000000002,0.047600000000000003
subject1_scenario2_frame558_purple.jpg,0.117676929,0.273296893,0.0498108864,0.434583485,0.398101091,0,0.067299999999999999,0.033500000000000002,0.036400000000000002,0.034700000000000002,0.032399999999999998,0.032099999999999997
subject1_scenario2_frame559_purple.jpg,0.118552253,0.255768657,0.0411047041,0.417827606,0.402225554,0,0.034099999999999998,0.031899999999999998,0.0344,0.032800000000000003,0.032800000000000003,0.0315
subject1_scenario2_frame560_purple.jpg,0.118801787,0.283940911,0.030097723,0.481469214,0.405030042,0,0.041700000000000001,0.034599999999999999,0.066900000000000001,0.032500000000000001,0.032300000000000002,0.0309
subject1_scenario2_frame561_purple.jpg,0.0570041835,0.305611223,0.0747035444,0.516064286,0.420136869,0,0.033700000000000001,0.031800000000000002,0.081199999999999994,0.045199999999999997,0.033000000000000002,0.052600000000000001
subject1_scenario2_frame562_purple.jpg,0.13240087,0.382293493,0.0689037293,0.550893605,0.417606235,0,0.066799999999999998,0.035499999999999997,0.048099999999999997,0.035200000000000002,0.060100000000000001,0.034799999999999998
subject1_scenario2_frame563_purple.jpg,0.160186678,0.343960553,0.0685822517,0.504330695,0.416113377,0,0.034099999999999998,0.032000000000000001,0.0339,0.035999999999999997,0.031600000000000003,0.031199999999999999
subject1_scenario2_frame564_purple.jpg,0.219709009,0.364092469,0.0654824227,0.470428109,0.454120517,0,0.034000000000000002,0.0315,0.034200000000000001,0.031600000000000003,0.0327,0.032899999999999999
subject1_scenario2_frame565_purple.jpg,0.295901477,0.376492918,0.0478631556,0.429474175,0.470276743,0.021656245,0.0344,0.032300000000000002,0.032399999999999998,0.031600000000000003,0.0344,0.0344
subject1_scenario2_frame566_purple.jpg,0.283867657,0.380949259,0.0259157717,0.485402763,0.446639895,0.00689381361,0.035400000000000001,0.037499999999999999,0.032199999999999999,0.055599999999999997,0.034200000000000001,0.032899999999999999
subject1_scenario2_frame567_purple.jpg,0.287052155,0.372079492,0,0.566263437,0.472772986,0,0.033500000000000002,0.031300000000000001,0.030200000000000001,0.032800000000000003,0.032099999999999997,0.0332
subject1_scenario4_frame228_purple.jpg,0.277782679,0.417943716,0,0.445344955,0.359995246,0,0.034200000000000001,0.031899999999999998,0.030099999999999998,0.032000000000000001,0.034500000000000003,0.0298
subject1_scenario4_frame229_purple.jpg,0.206252143,0.388661802,0.0506865978,0.359904706,0.344756365,0,0.053699999999999998,0.032599999999999997,0.0298,0.029999999999999999,0.029999999999999999,0.028500000000000001
subject1_scenario4_frame230_purple.jpg,0.24459818,0.470849961,0.0862062871,0.404091179,0.344841152,0,0.058599999999999999,0.030700000000000002,0.034700000000000002,0.029899999999999999,0.032300000000000002,0.034700000000000002
subject1_scenario4_frame231_purple.jpg,0.251387239,0.477892101,0.106675342,0.356364012,0.350698769,0,0.035700000000000003,0.0309,0.0332,0.0298,0.032899999999999999,0.028899999999999999
subject1_scenario4_frame232_purple.jpg,0.12309882,0.444639862,0.134703249,0.341123849,0.348563671,0,0.033700000000000001,0.032599999999999997,0.031300000000000001,0.031,0.032899999999999999,0.031199999999999999
subject1_scenario4_frame233_purple.jpg,0.138785124,0.452909768,0.152240276,0.32853505,0.339498639,0,0.031800000000000002,0.0339,0.032099999999999997,0.030800000000000001,0.031199999999999999,0.029600000000000001
subject1_scenario4_frame234_purple.jpg,0.122457176,0.434222102,0.155070305,0.302872121,0.348221481,0,0.031800000000000002,0.029999999999999999,0.032800000000000003,0.029999999999999999,0.030200000000000001,0.0315
subject1_scenario4_frame235_purple.jpg,0.123281509,0.446667671,0.15327993,0.322384745,0.357097149,0,0.031199999999999999,0.030200000000000001,0.030800000000000001,0.030700000000000002,0.033099999999999997,0.030499999999999999
subject1_scenario4_frame236_purple.jpg,0.125986964,0.459255248,0.155008465,0.335269779,0.352644026,0,0.032500000000000001,0.033000000000000002,0.029700000000000001,0.029999999999999999,0.033799999999999997,0.0286
subject1_scenario4_frame237_purple.jpg,0.142009735,0.46461606,0.154890537,0.340729624,0.350593448,0,0.033300000000000003,0.032399999999999998,0.030200000000000001,0.030800000000000001,0.030599999999999999,0.029899999999999999
subject1_scenario4_frame238_purple.jpg,0.186639905,0.483217955,0.15329127,0.353840053,0.336719692,0,0.032199999999999999,0.059700000000000003,0.034000000000000002,0.061100000000000002,0.030300000000000001,0.0293
subject1_scenario4_frame239_purple.jpg,0.192394137,0.501862168,0.147092104,0.354284972,0.328641415,0,0.034799999999999998,0.034500000000000003,0.040399999999999998,0.032199999999999999,0.033599999999999998,0.032899999999999999
subject1_scenario4_frame240_purple.jpg,0.222233862,0.508986473,0.142263025,0.329274327,0.330324173,0,0.035900000000000001,0.057799999999999997,0.034599999999999999,0.0402,0.036999999999999998,0.054100000000000002
subject1_scenario4_frame241_purple.jpg,0.231468111,0.527034283,0.141904265,0.320398837,0.338717639,0,0.0339,0.036799999999999999,0.029899999999999999,0.031300000000000001,0.037699999999999997,0.029100000000000001
subject1_scenario4_frame242_purple.jpg,0.227267027,0.525692463,0.140015408,0.326488793,0.334907949,0,0.0339,0.030499999999999999,0.030099999999999998,0.033000000000000002,0.032899999999999999,0.0287
subject1_scenario4_frame243_purple.jpg,0.234884948,0.563065648,0.141279221,0.317607045,0.350813746,0.0162301362,0.032300000000000002,0.0327,0.044299999999999999,0.033000000000000002,0.0309,0.029899999999999999
subject1_scenario4_frame244_purple.jpg,0.278850824,0.629362047,0.143613666,0.271306723,0.383587122,0.0671131313,0.032099999999999997,0.032599999999999997,0.0298,0.0304,0.030099999999999998,0.029399999999999999
subject1_scenario4_frame245_purple.jpg,0.269244641,0.606495023,0.148692563,0.275834024,0.376918256,0.0549227893,0.031800000000000002,0.029399999999999999,0.032300000000000002,0.030099999999999998,0.030099999999999998,0.030099999999999998
subject1_scenario4_frame246_purple.jpg,0.246042937,0.56110853,0.150104374,0.297623903,0.358473778,0.0274480283,0.0344,0.029999999999999999,0.032800000000000003,0.029600000000000001,0.030300000000000001,0.030099999999999998
subject1_scenario4_frame247_purple.jpg,0.236839384,0.541108072,0.149790376,0.307141453,0.353605926,0.0165911913,0.031300000000000001,0.030099999999999998,0.033300000000000003,0.048599999999999997,0.030499999999999999,0.031399999999999997
subject1_scenario4_frame248_purple.jpg,0.231966108,0.529621542,0.146430343,0.315374762,0.352279425,0.00869864225,0.031300000000000001,0.031800000000000002,0.032000000000000001,0.029399999999999999,0.0298,0.031300000000000001
subject1_scenario4_frame249_purple.jpg,0.245450169,0.530369341,0.142630622,0.305690408,0.355896771,0.0158927739,0.0309,0.0293,0.032099999999999997,0.0292,0.030099999999999998,0.031199999999999999
