File,DetectionScore,Landmarks
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame152_blue.jpg,0.9951171875,"{'Nose': array([463, 939, -71]), 'LeftEyeInner': array([480, 917, -52]), 'LeftEye': array([493, 917, -52]), 'LeftEyeOuter': array([506, 918, -52]), 'RightEyeInner': array([442, 917, -51]), 'RightEye': array([429, 918, -51]), 'RightEyeOuter': array([415, 919, -51]), 'LeftEar': array([525, 953,  21]), 'RightEar': array([392, 953,  29]), 'MouthLeft': array([488, 984, -45]), 'MouthRight': array([438, 984, -43]), 'LeftShoulder': array([ 632, 1126,    5]), 'RightShoulder': array([ 293, 1125,   25]), 'LeftElbow': array([803, 939, -49]), 'RightElbow': array([112, 943, -11]), 'LeftWrist': array([898, 688, -91]), 'RightWrist': array([ 29, 708, -74]), 'LeftPinky': array([ 934,  629, -110]), 'RightPinky': array([ -8, 652, -93]), 'LeftIndex': array([ 902,  616, -111]), 'RightIndex': array([ 20, 649, -98]), 'LeftThumb': array([886, 638, -96]), 'RightThumb': array([ 38, 669, -82]), 'LeftHip': array([ 575, 1642,   -4]), 'RightHip': array([ 347, 1627,    4]), 'LeftKnee': array([ 854, 1728, -229]), 'RightKnee': array([ 119, 1652, -262]), 'LeftAnkle': array([ 646, 1952, -160]), 'RightAnkle': array([ 368, 1931, -173]), 'LeftHeel': array([ 611, 1958, -151]), 'RightHeel': array([ 411, 1937, -161]), 'LeftFootIndex': array([ 611, 2034, -214]), 'RightFootIndex': array([ 440, 2045, -220])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame153_blue.jpg,0.994140625,"{'Nose': array([462, 938, -96]), 'LeftEyeInner': array([479, 914, -78]), 'LeftEye': array([492, 914, -78]), 'LeftEyeOuter': array([506, 915, -78]), 'RightEyeInner': array([440, 914, -76]), 'RightEye': array([427, 915, -76]), 'RightEyeOuter': array([412, 916, -76]), 'LeftEar': array([524, 948,  -2]), 'RightEar': array([389, 950,   6]), 'MouthLeft': array([488, 983, -70]), 'MouthRight': array([437, 983, -68]), 'LeftShoulder': array([ 628, 1124,  -16]), 'RightShoulder': array([ 295, 1121,    4]), 'LeftElbow': array([808, 932, -69]), 'RightElbow': array([105, 915, -32]), 'LeftWrist': array([ 901,  687, -110]), 'RightWrist': array([ 21, 685, -92]), 'LeftPinky': array([ 936,  629, -129]), 'RightPinky': array([ -16,  631, -111]), 'LeftIndex': array([ 903,  617, -130]), 'RightIndex': array([  13,  627, -116]), 'LeftThumb': array([ 887,  639, -115]), 'RightThumb': array([  30,  646, -100]), 'LeftHip': array([ 575, 1640,   -4]), 'RightHip': array([ 354, 1627,    4]), 'LeftKnee': array([ 849, 1738, -228]), 'RightKnee': array([ 144, 1662, -260]), 'LeftAnkle': array([ 600, 1952, -134]), 'RightAnkle': array([ 377, 1944, -143]), 'LeftHeel': array([ 558, 1953, -122]), 'RightHeel': array([ 416, 1952, -129]), 'LeftFootIndex': array([ 555, 2052, -179]), 'RightFootIndex': array([ 441, 2075, -180])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame154_blue.jpg,0.99609375,"{'Nose': array([466, 940, -64]), 'LeftEyeInner': array([481, 917, -46]), 'LeftEye': array([493, 917, -46]), 'LeftEyeOuter': array([506, 918, -46]), 'RightEyeInner': array([444, 918, -45]), 'RightEye': array([430, 919, -45]), 'RightEyeOuter': array([417, 921, -45]), 'LeftEar': array([522, 951,  28]), 'RightEar': array([395, 955,  33]), 'MouthLeft': array([491, 984, -39]), 'MouthRight': array([441, 984, -38]), 'LeftShoulder': array([ 624, 1126,   14]), 'RightShoulder': array([ 303, 1122,   28]), 'LeftElbow': array([817, 950, -40]), 'RightElbow': array([120, 916,  -6]), 'LeftWrist': array([893, 716, -76]), 'RightWrist': array([ 31, 696, -57]), 'LeftPinky': array([920, 660, -93]), 'RightPinky': array([ -6, 642, -74]), 'LeftIndex': array([890, 651, -90]), 'RightIndex': array([ 21, 643, -79]), 'LeftThumb': array([876, 672, -79]), 'RightThumb': array([ 37, 662, -65]), 'LeftHip': array([ 576, 1615,   -1]), 'RightHip': array([ 364, 1609,    1]), 'LeftKnee': array([ 857, 1735, -218]), 'RightKnee': array([ 206, 1669, -272]), 'LeftAnkle': array([ 641, 1990, -127]), 'RightAnkle': array([ 381, 1974, -137]), 'LeftHeel': array([ 597, 2001, -116]), 'RightHeel': array([ 416, 1987, -121]), 'LeftFootIndex': array([ 629, 2106, -177]), 'RightFootIndex': array([ 422, 2118, -172])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame155_blue.jpg,0.9697265625,"{'Nose': array([466, 945, -24]), 'LeftEyeInner': array([479, 921,  -4]), 'LeftEye': array([492, 922,  -4]), 'LeftEyeOuter': array([504, 922,  -4]), 'RightEyeInner': array([442, 923,  -3]), 'RightEye': array([430, 924,  -3]), 'RightEyeOuter': array([416, 925,  -3]), 'LeftEar': array([521, 954,  71]), 'RightEar': array([394, 959,  75]), 'MouthLeft': array([491, 987,   1]), 'MouthRight': array([442, 988,   2]), 'LeftShoulder': array([ 626, 1126,   55]), 'RightShoulder': array([ 304, 1117,   65]), 'LeftElbow': array([831, 972,  -6]), 'RightElbow': array([122, 923,  26]), 'LeftWrist': array([898, 729, -45]), 'RightWrist': array([ 26, 709, -22]), 'LeftPinky': array([919, 668, -62]), 'RightPinky': array([-12, 653, -37]), 'LeftIndex': array([894, 660, -56]), 'RightIndex': array([ 11, 659, -43]), 'LeftThumb': array([881, 684, -47]), 'RightThumb': array([ 27, 680, -30]), 'LeftHip': array([ 569, 1605,   -1]), 'RightHip': array([ 358, 1593,    1]), 'LeftKnee': array([ 847, 1739, -220]), 'RightKnee': array([ 214, 1662, -255]), 'LeftAnkle': array([ 625, 1984, -114]), 'RightAnkle': array([ 358, 1973, -124]), 'LeftHeel': array([ 576, 1992, -102]), 'RightHeel': array([ 390, 1993, -108]), 'LeftFootIndex': array([ 624, 2111, -161]), 'RightFootIndex': array([ 375, 2115, -162])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame156_blue.jpg,0.96435546875,"{'Nose': array([470, 952, -30]), 'LeftEyeInner': array([484, 930, -10]), 'LeftEye': array([496, 930, -10]), 'LeftEyeOuter': array([508, 930, -10]), 'RightEyeInner': array([448, 931, -10]), 'RightEye': array([435, 933, -10]), 'RightEyeOuter': array([422, 934, -10]), 'LeftEar': array([524, 963,  63]), 'RightEar': array([399, 968,  67]), 'MouthLeft': array([495, 994,  -5]), 'MouthRight': array([447, 995,  -4]), 'LeftShoulder': array([ 626, 1130,   50]), 'RightShoulder': array([ 310, 1125,   55]), 'LeftElbow': array([822, 958,  -1]), 'RightElbow': array([128, 924,  18]), 'LeftWrist': array([900, 722, -33]), 'RightWrist': array([ 32, 706, -31]), 'LeftPinky': array([926, 663, -49]), 'RightPinky': array([ -7, 652, -47]), 'LeftIndex': array([900, 656, -44]), 'RightIndex': array([ 21, 656, -52]), 'LeftThumb': array([884, 679, -36]), 'RightThumb': array([ 38, 676, -38]), 'LeftHip': array([ 575, 1613,    0]), 'RightHip': array([ 367, 1601,    0]), 'LeftKnee': array([ 851, 1765, -209]), 'RightKnee': array([ 241, 1659, -251]), 'LeftAnkle': array([ 621, 1986, -102]), 'RightAnkle': array([ 375, 1979, -118]), 'LeftHeel': array([ 573, 1988,  -90]), 'RightHeel': array([ 401, 2000, -103]), 'LeftFootIndex': array([ 618, 2107, -145]), 'RightFootIndex': array([ 402, 2124, -154])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame157_blue.jpg,0.984375,"{'Nose': array([468, 940, -38]), 'LeftEyeInner': array([482, 918, -18]), 'LeftEye': array([493, 918, -18]), 'LeftEyeOuter': array([506, 918, -18]), 'RightEyeInner': array([445, 920, -17]), 'RightEye': array([432, 921, -17]), 'RightEyeOuter': array([418, 922, -17]), 'LeftEar': array([522, 953,  58]), 'RightEar': array([395, 958,  62]), 'MouthLeft': array([492, 984, -12]), 'MouthRight': array([444, 985, -11]), 'LeftShoulder': array([ 628, 1127,   41]), 'RightShoulder': array([ 299, 1119,   53]), 'LeftElbow': array([824, 956, -16]), 'RightElbow': array([112, 913,  14]), 'LeftWrist': array([912, 721, -56]), 'RightWrist': array([ 27, 688, -39]), 'LeftPinky': array([941, 664, -73]), 'RightPinky': array([ -9, 632, -55]), 'LeftIndex': array([914, 655, -70]), 'RightIndex': array([ 17, 634, -60]), 'LeftThumb': array([897, 677, -59]), 'RightThumb': array([ 34, 655, -46]), 'LeftHip': array([ 570, 1615,   -1]), 'RightHip': array([ 355, 1606,    1]), 'LeftKnee': array([ 837, 1744, -232]), 'RightKnee': array([ 209, 1668, -283]), 'LeftAnkle': array([ 653, 1995, -129]), 'RightAnkle': array([ 367, 1984, -150]), 'LeftHeel': array([ 611, 2007, -117]), 'RightHeel': array([ 400, 2001, -134]), 'LeftFootIndex': array([ 663, 2112, -179]), 'RightFootIndex': array([ 394, 2127, -191])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame158_blue.jpg,0.984375,"{'Nose': array([468, 948, -26]), 'LeftEyeInner': array([483, 926,  -6]), 'LeftEye': array([495, 927,  -6]), 'LeftEyeOuter': array([507, 927,  -6]), 'RightEyeInner': array([446, 927,  -5]), 'RightEye': array([433, 928,  -6]), 'RightEyeOuter': array([420, 929,  -5]), 'LeftEar': array([523, 961,  67]), 'RightEar': array([396, 963,  72]), 'MouthLeft': array([492, 991,  -1]), 'MouthRight': array([444, 991,   0]), 'LeftShoulder': array([ 626, 1132,   48]), 'RightShoulder': array([ 299, 1122,   62]), 'LeftElbow': array([822, 957,  -6]), 'RightElbow': array([114, 916,  27]), 'LeftWrist': array([907, 717, -41]), 'RightWrist': array([ 22, 692, -26]), 'LeftPinky': array([935, 658, -57]), 'RightPinky': array([-17, 637, -42]), 'LeftIndex': array([907, 649, -55]), 'RightIndex': array([ 11, 640, -47]), 'LeftThumb': array([893, 671, -44]), 'RightThumb': array([ 29, 659, -34]), 'LeftHip': array([ 573, 1618,   -2]), 'RightHip': array([ 356, 1607,    3]), 'LeftKnee': array([ 857, 1746, -222]), 'RightKnee': array([ 173, 1674, -260]), 'LeftAnkle': array([ 638, 1980, -134]), 'RightAnkle': array([ 365, 1969, -140]), 'LeftHeel': array([ 594, 1987, -123]), 'RightHeel': array([ 403, 1982, -125]), 'LeftFootIndex': array([ 630, 2092, -182]), 'RightFootIndex': array([ 396, 2105, -177])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame159_blue.jpg,0.97265625,"{'Nose': array([475, 942,  32]), 'LeftEyeInner': array([489, 922,  55]), 'LeftEye': array([501, 923,  55]), 'LeftEyeOuter': array([513, 924,  55]), 'RightEyeInner': array([451, 922,  56]), 'RightEye': array([438, 923,  56]), 'RightEyeOuter': array([424, 924,  56]), 'LeftEar': array([528, 960, 133]), 'RightEar': array([398, 958, 140]), 'MouthLeft': array([496, 986,  58]), 'MouthRight': array([448, 985,  59]), 'LeftShoulder': array([ 632, 1129,  104]), 'RightShoulder': array([ 293, 1120,  121]), 'LeftElbow': array([842, 965,  41]), 'RightElbow': array([121, 915,  85]), 'LeftWrist': array([913, 729,  20]), 'RightWrist': array([ 41, 680,  47]), 'LeftPinky': array([938, 670,   6]), 'RightPinky': array([  4, 617,  32]), 'LeftIndex': array([912, 666,  15]), 'RightIndex': array([ 28, 627,  30]), 'LeftThumb': array([896, 689,  19]), 'RightThumb': array([ 46, 650,  40]), 'LeftHip': array([ 553, 1610,   -5]), 'RightHip': array([ 329, 1592,    5]), 'LeftKnee': array([ 808, 1740, -253]), 'RightKnee': array([ 175, 1665, -290]), 'LeftAnkle': array([ 645, 1975, -156]), 'RightAnkle': array([ 319, 1970, -200]), 'LeftHeel': array([ 610, 1986, -144]), 'RightHeel': array([ 349, 1993, -189]), 'LeftFootIndex': array([ 652, 2091, -208]), 'RightFootIndex': array([ 339, 2092, -256])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame160_blue.jpg,0.9853515625,"{'Nose': array([480, 951,  50]), 'LeftEyeInner': array([494, 931,  72]), 'LeftEye': array([506, 932,  72]), 'LeftEyeOuter': array([519, 933,  72]), 'RightEyeInner': array([456, 931,  73]), 'RightEye': array([443, 932,  73]), 'RightEyeOuter': array([430, 932,  73]), 'LeftEar': array([533, 966, 146]), 'RightEar': array([403, 964, 154]), 'MouthLeft': array([502, 994,  74]), 'MouthRight': array([453, 993,  76]), 'LeftShoulder': array([ 631, 1131,  114]), 'RightShoulder': array([ 298, 1117,  137]), 'LeftElbow': array([835, 975,  54]), 'RightElbow': array([120, 908, 106]), 'LeftWrist': array([913, 741,  37]), 'RightWrist': array([ 36, 673,  73]), 'LeftPinky': array([939, 683,  26]), 'RightPinky': array([ -2, 609,  61]), 'LeftIndex': array([914, 678,  35]), 'RightIndex': array([ 23, 619,  59]), 'LeftThumb': array([898, 701,  37]), 'RightThumb': array([ 41, 641,  66]), 'LeftHip': array([ 551, 1606,   -7]), 'RightHip': array([ 329, 1589,    8]), 'LeftKnee': array([ 788, 1740, -238]), 'RightKnee': array([ 140, 1675, -255]), 'LeftAnkle': array([ 629, 1992, -161]), 'RightAnkle': array([ 321, 1968, -170]), 'LeftHeel': array([ 596, 2002, -151]), 'RightHeel': array([ 357, 1984, -159]), 'LeftFootIndex': array([ 626, 2114, -216]), 'RightFootIndex': array([ 349, 2099, -220])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame161_blue.jpg,0.9853515625,"{'Nose': array([475, 946,  27]), 'LeftEyeInner': array([489, 926,  49]), 'LeftEye': array([502, 927,  49]), 'LeftEyeOuter': array([515, 928,  49]), 'RightEyeInner': array([451, 926,  50]), 'RightEye': array([439, 927,  50]), 'RightEyeOuter': array([425, 928,  50]), 'LeftEar': array([531, 964, 126]), 'RightEar': array([401, 963, 131]), 'MouthLeft': array([499, 990,  53]), 'MouthRight': array([450, 990,  54]), 'LeftShoulder': array([ 639, 1135,   98]), 'RightShoulder': array([ 299, 1124,  115]), 'LeftElbow': array([847, 963,  39]), 'RightElbow': array([129, 920,  83]), 'LeftWrist': array([914, 727,  21]), 'RightWrist': array([ 43, 695,  39]), 'LeftPinky': array([939, 671,   7]), 'RightPinky': array([  6, 634,  24]), 'LeftIndex': array([910, 664,  14]), 'RightIndex': array([ 31, 645,  20]), 'LeftThumb': array([895, 685,  19]), 'RightThumb': array([ 50, 666,  32]), 'LeftHip': array([ 563, 1625,   -6]), 'RightHip': array([ 333, 1608,    6]), 'LeftKnee': array([ 841, 1718, -235]), 'RightKnee': array([ 124, 1666, -280]), 'LeftAnkle': array([ 653, 1957, -185]), 'RightAnkle': array([ 361, 1935, -211]), 'LeftHeel': array([ 621, 1969, -178]), 'RightHeel': array([ 406, 1948, -202]), 'LeftFootIndex': array([ 629, 2053, -242]), 'RightFootIndex': array([ 411, 2040, -260])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame162_blue.jpg,0.994140625,"{'Nose': array([476, 932, -16]), 'LeftEyeInner': array([492, 915,   4]), 'LeftEye': array([504, 917,   4]), 'LeftEyeOuter': array([516, 918,   4]), 'RightEyeInner': array([455, 914,   4]), 'RightEye': array([443, 915,   4]), 'RightEyeOuter': array([430, 915,   4]), 'LeftEar': array([529, 957,  80]), 'RightEar': array([404, 953,  81]), 'MouthLeft': array([496, 979,   8]), 'MouthRight': array([449, 977,   8]), 'LeftShoulder': array([ 628, 1137,   51]), 'RightShoulder': array([ 291, 1122,   65]), 'LeftElbow': array([825, 959,   1]), 'RightElbow': array([109, 912,  28]), 'LeftWrist': array([931, 725, -25]), 'RightWrist': array([ 20, 687, -21]), 'LeftPinky': array([963, 671, -38]), 'RightPinky': array([-17, 635, -36]), 'LeftIndex': array([940, 662, -39]), 'RightIndex': array([  8, 638, -40]), 'LeftThumb': array([924, 682, -30]), 'RightThumb': array([ 26, 655, -28]), 'LeftHip': array([ 567, 1632,   -5]), 'RightHip': array([ 344, 1619,    5]), 'LeftKnee': array([ 862, 1751, -232]), 'RightKnee': array([ 123, 1658, -265]), 'LeftAnkle': array([ 579, 1938, -148]), 'RightAnkle': array([ 392, 1934, -172]), 'LeftHeel': array([ 540, 1925, -136]), 'RightHeel': array([ 433, 1933, -158]), 'LeftFootIndex': array([ 500, 2024, -190]), 'RightFootIndex': array([ 473, 2048, -209])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame163_blue.jpg,0.99609375,"{'Nose': array([467, 938, -30]), 'LeftEyeInner': array([484, 919, -11]), 'LeftEye': array([496, 920, -11]), 'LeftEyeOuter': array([507, 921, -11]), 'RightEyeInner': array([447, 918, -10]), 'RightEye': array([434, 919, -10]), 'RightEyeOuter': array([421, 919, -10]), 'LeftEar': array([523, 959,  62]), 'RightEar': array([397, 956,  67]), 'MouthLeft': array([488, 984,  -6]), 'MouthRight': array([440, 982,  -5]), 'LeftShoulder': array([ 624, 1143,   35]), 'RightShoulder': array([ 288, 1127,   54]), 'LeftElbow': array([820, 979, -21]), 'RightElbow': array([100, 926,  17]), 'LeftWrist': array([926, 739, -58]), 'RightWrist': array([ 15, 695, -36]), 'LeftPinky': array([957, 679, -73]), 'RightPinky': array([-22, 639, -53]), 'LeftIndex': array([935, 672, -73]), 'RightIndex': array([  4, 642, -56]), 'LeftThumb': array([919, 693, -62]), 'RightThumb': array([ 22, 661, -43]), 'LeftHip': array([ 569, 1635,   -5]), 'RightHip': array([ 348, 1626,    5]), 'LeftKnee': array([ 858, 1723, -224]), 'RightKnee': array([ 132, 1656, -257]), 'LeftAnkle': array([ 579, 1943, -169]), 'RightAnkle': array([ 422, 1930, -176]), 'LeftHeel': array([ 543, 1939, -161]), 'RightHeel': array([ 462, 1926, -164]), 'LeftFootIndex': array([ 500, 2024, -221]), 'RightFootIndex': array([ 520, 2036, -216])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame164_blue.jpg,0.986328125,"{'Nose': array([464, 945, -97]), 'LeftEyeInner': array([481, 921, -77]), 'LeftEye': array([494, 921, -77]), 'LeftEyeOuter': array([507, 922, -77]), 'RightEyeInner': array([444, 921, -76]), 'RightEye': array([431, 922, -76]), 'RightEyeOuter': array([416, 923, -76]), 'LeftEar': array([526, 956,   3]), 'RightEar': array([395, 956,  10]), 'MouthLeft': array([489, 989, -69]), 'MouthRight': array([438, 989, -68]), 'LeftShoulder': array([ 624, 1136,   -3]), 'RightShoulder': array([ 297, 1120,    8]), 'LeftElbow': array([813, 958, -52]), 'RightElbow': array([106, 918, -32]), 'LeftWrist': array([935, 731, -94]), 'RightWrist': array([ 18, 700, -95]), 'LeftPinky': array([ 975,  675, -112]), 'RightPinky': array([ -19,  649, -114]), 'LeftIndex': array([ 950,  665, -114]), 'RightIndex': array([   9,  644, -121]), 'LeftThumb': array([933, 686, -99]), 'RightThumb': array([  24,  663, -104]), 'LeftHip': array([ 571, 1624,   -1]), 'RightHip': array([ 360, 1616,    2]), 'LeftKnee': array([ 836, 1753, -234]), 'RightKnee': array([ 212, 1690, -290]), 'LeftAnkle': array([ 654, 2003, -101]), 'RightAnkle': array([ 357, 2000, -141]), 'LeftHeel': array([ 613, 2014,  -87]), 'RightHeel': array([ 386, 2016, -125]), 'LeftFootIndex': array([ 661, 2126, -149]), 'RightFootIndex': array([ 382, 2147, -185])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame165_blue.jpg,0.984375,"{'Nose': array([473, 950, -45]), 'LeftEyeInner': array([487, 927, -27]), 'LeftEye': array([500, 927, -27]), 'LeftEyeOuter': array([512, 927, -27]), 'RightEyeInner': array([451, 927, -25]), 'RightEye': array([438, 929, -25]), 'RightEyeOuter': array([425, 930, -25]), 'LeftEar': array([530, 958,  45]), 'RightEar': array([404, 961,  53]), 'MouthLeft': array([497, 992, -20]), 'MouthRight': array([448, 992, -18]), 'LeftShoulder': array([ 630, 1126,   32]), 'RightShoulder': array([ 314, 1114,   48]), 'LeftElbow': array([839, 968, -24]), 'RightElbow': array([119, 919,  15]), 'LeftWrist': array([936, 733, -59]), 'RightWrist': array([ 22, 713, -37]), 'LeftPinky': array([966, 673, -74]), 'RightPinky': array([-16, 662, -51]), 'LeftIndex': array([943, 666, -71]), 'RightIndex': array([  8, 664, -57]), 'LeftThumb': array([928, 690, -62]), 'RightThumb': array([ 24, 683, -45]), 'LeftHip': array([ 574, 1613,   -5]), 'RightHip': array([ 366, 1602,    5]), 'LeftKnee': array([ 847, 1751, -209]), 'RightKnee': array([ 186, 1688, -236]), 'LeftAnkle': array([ 633, 1992,  -97]), 'RightAnkle': array([ 337, 1991, -101]), 'LeftHeel': array([ 588, 2000,  -84]), 'RightHeel': array([ 371, 2007,  -85]), 'LeftFootIndex': array([ 624, 2116, -141]), 'RightFootIndex': array([ 356, 2136, -136])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame166_blue.jpg,0.96875,"{'Nose': array([474, 941,  13]), 'LeftEyeInner': array([488, 920,  32]), 'LeftEye': array([500, 921,  32]), 'LeftEyeOuter': array([512, 922,  32]), 'RightEyeInner': array([455, 920,  35]), 'RightEye': array([443, 921,  35]), 'RightEyeOuter': array([430, 921,  35]), 'LeftEar': array([529, 957, 101]), 'RightEar': array([409, 955, 114]), 'MouthLeft': array([495, 984,  35]), 'MouthRight': array([450, 983,  39]), 'LeftShoulder': array([ 632, 1131,   75]), 'RightShoulder': array([ 305, 1111,  103]), 'LeftElbow': array([845, 995,  11]), 'RightElbow': array([115, 922,  76]), 'LeftWrist': array([936, 760, -18]), 'RightWrist': array([ 11, 704,  33]), 'LeftPinky': array([960, 701, -31]), 'RightPinky': array([-29, 648,  21]), 'LeftIndex': array([941, 697, -26]), 'RightIndex': array([ -9, 654,  15]), 'LeftThumb': array([926, 721, -20]), 'RightThumb': array([  8, 674,  25]), 'LeftHip': array([ 567, 1607,   -7]), 'RightHip': array([ 350, 1596,    7]), 'LeftKnee': array([ 832, 1728, -238]), 'RightKnee': array([ 152, 1672, -233]), 'LeftAnkle': array([ 621, 1979, -153]), 'RightAnkle': array([ 326, 1963, -128]), 'LeftHeel': array([ 580, 1987, -142]), 'RightHeel': array([ 361, 1979, -115]), 'LeftFootIndex': array([ 600, 2097, -208]), 'RightFootIndex': array([ 354, 2088, -173])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame167_blue.jpg,0.9892578125,"{'Nose': array([478, 948, -11]), 'LeftEyeInner': array([491, 925,   8]), 'LeftEye': array([504, 924,   7]), 'LeftEyeOuter': array([515, 925,   7]), 'RightEyeInner': array([455, 926,   9]), 'RightEye': array([441, 927,   9]), 'RightEyeOuter': array([428, 929,   9]), 'LeftEar': array([532, 956,  81]), 'RightEar': array([405, 961,  90]), 'MouthLeft': array([503, 991,  13]), 'MouthRight': array([454, 991,  16]), 'LeftShoulder': array([ 637, 1128,   65]), 'RightShoulder': array([ 311, 1113,   86]), 'LeftElbow': array([ 851, 1008,   -1]), 'RightElbow': array([125, 928,  52]), 'LeftWrist': array([937, 759, -43]), 'RightWrist': array([ 26, 696,  -2]), 'LeftPinky': array([965, 693, -59]), 'RightPinky': array([-13, 632, -15]), 'LeftIndex': array([941, 685, -49]), 'RightIndex': array([  8, 637, -20]), 'LeftThumb': array([925, 711, -43]), 'RightThumb': array([ 27, 662,  -9]), 'LeftHip': array([ 558, 1617,   -7]), 'RightHip': array([ 346, 1602,    7]), 'LeftKnee': array([ 804, 1743, -227]), 'RightKnee': array([ 180, 1679, -235]), 'LeftAnkle': array([ 656, 2003, -122]), 'RightAnkle': array([ 310, 1996, -119]), 'LeftHeel': array([ 616, 2018, -111]), 'RightHeel': array([ 341, 2017, -106]), 'LeftFootIndex': array([ 670, 2129, -175]), 'RightFootIndex': array([ 323, 2140, -167])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame168_blue.jpg,0.9853515625,"{'Nose': array([477, 940,  30]), 'LeftEyeInner': array([491, 918,  49]), 'LeftEye': array([503, 918,  49]), 'LeftEyeOuter': array([515, 919,  49]), 'RightEyeInner': array([455, 918,  52]), 'RightEye': array([442, 919,  51]), 'RightEyeOuter': array([429, 920,  51]), 'LeftEar': array([533, 950, 116]), 'RightEar': array([408, 950, 129]), 'MouthLeft': array([500, 981,  53]), 'MouthRight': array([454, 980,  56]), 'LeftShoulder': array([ 632, 1116,   91]), 'RightShoulder': array([ 316, 1099,  118]), 'LeftElbow': array([854, 991,  27]), 'RightElbow': array([129, 920,  93]), 'LeftWrist': array([944, 757,   0]), 'RightWrist': array([ 31, 697,  58]), 'LeftPinky': array([973, 699, -12]), 'RightPinky': array([ -9, 638,  51]), 'LeftIndex': array([951, 690,  -2]), 'RightIndex': array([ 12, 641,  45]), 'LeftThumb': array([935, 713,   0]), 'RightThumb': array([ 29, 664,  51]), 'LeftHip': array([ 555, 1600,   -8]), 'RightHip': array([ 345, 1584,    8]), 'LeftKnee': array([ 794, 1745, -189]), 'RightKnee': array([ 177, 1681, -185]), 'LeftAnkle': array([ 656, 1962, -108]), 'RightAnkle': array([ 349, 1950,  -87]), 'LeftHeel': array([ 626, 1970,  -98]), 'RightHeel': array([ 383, 1963,  -74]), 'LeftFootIndex': array([ 663, 2077, -148]), 'RightFootIndex': array([ 382, 2080, -120])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario4_frame169_blue.jpg,0.9951171875,"{'Nose': array([481, 944, -20]), 'LeftEyeInner': array([496, 922,  -2]), 'LeftEye': array([508, 923,  -2]), 'LeftEyeOuter': array([520, 924,  -2]), 'RightEyeInner': array([460, 922,   0]), 'RightEye': array([449, 923,   0]), 'RightEyeOuter': array([435, 924,   0]), 'LeftEar': array([536, 957,  68]), 'RightEar': array([413, 956,  79]), 'MouthLeft': array([504, 987,   3]), 'MouthRight': array([458, 986,   6]), 'LeftShoulder': array([ 633, 1129,   52]), 'RightShoulder': array([ 316, 1109,   76]), 'LeftElbow': array([843, 994, -11]), 'RightElbow': array([129, 928,  46]), 'LeftWrist': array([935, 759, -51]), 'RightWrist': array([ 41, 707,  -5]), 'LeftPinky': array([967, 699, -66]), 'RightPinky': array([  6, 647, -17]), 'LeftIndex': array([940, 692, -59]), 'RightIndex': array([ 28, 652, -21]), 'LeftThumb': array([924, 717, -52]), 'RightThumb': array([ 46, 675, -11]), 'LeftHip': array([ 560, 1615,   -7]), 'RightHip': array([ 351, 1600,    7]), 'LeftKnee': array([ 801, 1745, -222]), 'RightKnee': array([ 182, 1673, -235]), 'LeftAnkle': array([ 672, 2009, -129]), 'RightAnkle': array([ 317, 1999, -126]), 'LeftHeel': array([ 635, 2025, -118]), 'RightHeel': array([ 349, 2020, -113]), 'LeftFootIndex': array([ 694, 2137, -182]), 'RightFootIndex': array([ 332, 2149, -172])}"
