File,DetectionScore,Landmarks
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2.2_frame240_pink.jpg,0.9970703125,"{'Nose': array([541, 529, -70]), 'LeftEyeInner': array([566, 506, -51]), 'LeftEye': array([581, 508, -51]), 'LeftEyeOuter': array([595, 509, -51]), 'RightEyeInner': array([525, 505, -50]), 'RightEye': array([511, 505, -50]), 'RightEyeOuter': array([497, 506, -50]), 'LeftEar': array([620, 543,  26]), 'RightEar': array([482, 540,  32]), 'MouthLeft': array([571, 575, -44]), 'MouthRight': array([516, 573, -42]), 'LeftShoulder': array([716, 742,  56]), 'RightShoulder': array([399, 745,  60]), 'LeftElbow': array([959, 688,  50]), 'RightElbow': array([185, 698,  74]), 'LeftWrist': array([766, 535, 140]), 'RightWrist': array([320, 550, 120]), 'LeftPinky': array([714, 487, 144]), 'RightPinky': array([355, 499, 113]), 'LeftIndex': array([695, 501, 167]), 'RightIndex': array([372, 507, 133]), 'LeftThumb': array([709, 525, 150]), 'RightThumb': array([367, 534, 126]), 'LeftHip': array([ 674, 1281,   -2]), 'RightHip': array([ 473, 1278,    2]), 'LeftKnee': array([ 711, 1671,  -53]), 'RightKnee': array([ 462, 1652,   -4]), 'LeftAnkle': array([ 684, 1985,   43]), 'RightAnkle': array([ 472, 1997,   77]), 'LeftHeel': array([ 662, 2023,   52]), 'RightHeel': array([ 487, 2037,   83]), 'LeftFootIndex': array([ 720, 2123,   -5]), 'RightFootIndex': array([ 453, 2136,   15])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2.2_frame241_pink.jpg,1.0,"{'Nose': array([ 529,  528, -106]), 'LeftEyeInner': array([555, 507, -88]), 'LeftEye': array([571, 508, -88]), 'LeftEyeOuter': array([585, 509, -88]), 'RightEyeInner': array([514, 506, -83]), 'RightEye': array([500, 507, -84]), 'RightEyeOuter': array([485, 508, -84]), 'LeftEar': array([615, 544,  -5]), 'RightEar': array([474, 542,  16]), 'MouthLeft': array([561, 575, -77]), 'MouthRight': array([504, 574, -71]), 'LeftShoulder': array([717, 747,  21]), 'RightShoulder': array([397, 753,  52]), 'LeftElbow': array([943, 702,  -2]), 'RightElbow': array([174, 706,   0]), 'LeftWrist': array([759, 533,  66]), 'RightWrist': array([306, 548, -51]), 'LeftPinky': array([712, 481,  65]), 'RightPinky': array([334, 506, -73]), 'LeftIndex': array([691, 502,  84]), 'RightIndex': array([361, 510, -51]), 'LeftThumb': array([705, 529,  75]), 'RightThumb': array([356, 535, -46]), 'LeftHip': array([ 682, 1323,   -6]), 'RightHip': array([ 462, 1315,    6]), 'LeftKnee': array([ 713, 1754,  -66]), 'RightKnee': array([ 450, 1731,   23]), 'LeftAnkle': array([ 665, 2097,   97]), 'RightAnkle': array([ 432, 2086,  180]), 'LeftHeel': array([ 654, 2139,  113]), 'RightHeel': array([ 434, 2134,  194]), 'LeftFootIndex': array([ 667, 2239,   51]), 'RightFootIndex': array([ 401, 2226,  120])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2.2_frame242_pink.jpg,0.9990234375,"{'Nose': array([536, 529, -71]), 'LeftEyeInner': array([560, 507, -51]), 'LeftEye': array([576, 508, -51]), 'LeftEyeOuter': array([591, 509, -51]), 'RightEyeInner': array([519, 506, -49]), 'RightEye': array([505, 507, -49]), 'RightEyeOuter': array([490, 508, -49]), 'LeftEar': array([618, 545,  27]), 'RightEar': array([476, 543,  38]), 'MouthLeft': array([567, 576, -44]), 'MouthRight': array([510, 574, -42]), 'LeftShoulder': array([714, 748,  56]), 'RightShoulder': array([396, 749,  63]), 'LeftElbow': array([959, 696,  51]), 'RightElbow': array([173, 712,  67]), 'LeftWrist': array([768, 535, 137]), 'RightWrist': array([317, 549,  97]), 'LeftPinky': array([717, 485, 137]), 'RightPinky': array([355, 496,  86]), 'LeftIndex': array([695, 499, 160]), 'RightIndex': array([373, 501, 105]), 'LeftThumb': array([710, 525, 146]), 'RightThumb': array([366, 529, 103]), 'LeftHip': array([ 676, 1288,   -4]), 'RightHip': array([ 472, 1285,    4]), 'LeftKnee': array([ 721, 1677,  -54]), 'RightKnee': array([ 457, 1663,   23]), 'LeftAnkle': array([ 683, 1993,   61]), 'RightAnkle': array([ 461, 2000,  141]), 'LeftHeel': array([ 660, 2032,   71]), 'RightHeel': array([ 475, 2043,  151]), 'LeftFootIndex': array([ 719, 2134,    8]), 'RightFootIndex': array([ 438, 2142,   79])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2.2_frame243_pink.jpg,0.9970703125,"{'Nose': array([534, 536, -96]), 'LeftEyeInner': array([559, 511, -78]), 'LeftEye': array([575, 512, -78]), 'LeftEyeOuter': array([590, 513, -78]), 'RightEyeInner': array([519, 511, -74]), 'RightEye': array([506, 512, -74]), 'RightEyeOuter': array([492, 512, -74]), 'LeftEar': array([620, 545,   1]), 'RightEar': array([482, 545,  19]), 'MouthLeft': array([568, 579, -68]), 'MouthRight': array([512, 578, -64]), 'LeftShoulder': array([724, 746,  34]), 'RightShoulder': array([403, 743,  54]), 'LeftElbow': array([964, 708,  37]), 'RightElbow': array([198, 709,  69]), 'LeftWrist': array([766, 529, 129]), 'RightWrist': array([324, 539, 101]), 'LeftPinky': array([711, 475, 131]), 'RightPinky': array([359, 487,  91]), 'LeftIndex': array([693, 487, 152]), 'RightIndex': array([371, 493, 107]), 'LeftThumb': array([707, 514, 138]), 'RightThumb': array([366, 521, 105]), 'LeftHip': array([ 660, 1306,   -2]), 'RightHip': array([ 453, 1295,    3]), 'LeftKnee': array([ 690, 1721,  -51]), 'RightKnee': array([ 436, 1688,   12]), 'LeftAnkle': array([ 644, 2031,  102]), 'RightAnkle': array([ 438, 2035,  142]), 'LeftHeel': array([ 620, 2065,  116]), 'RightHeel': array([ 449, 2077,  153]), 'LeftFootIndex': array([ 671, 2181,   53]), 'RightFootIndex': array([ 425, 2184,   76])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2.2_frame244_pink.jpg,1.0,"{'Nose': array([527, 523, -98]), 'LeftEyeInner': array([552, 501, -80]), 'LeftEye': array([567, 502, -80]), 'LeftEyeOuter': array([582, 502, -80]), 'RightEyeInner': array([511, 502, -76]), 'RightEye': array([497, 503, -76]), 'RightEyeOuter': array([482, 505, -76]), 'LeftEar': array([611, 536,   1]), 'RightEar': array([472, 540,  21]), 'MouthLeft': array([561, 567, -70]), 'MouthRight': array([505, 568, -64]), 'LeftShoulder': array([719, 738,  28]), 'RightShoulder': array([398, 745,  53]), 'LeftElbow': array([948, 703,  11]), 'RightElbow': array([178, 700,  23]), 'LeftWrist': array([763, 538,  84]), 'RightWrist': array([320, 536,   8]), 'LeftPinky': array([713, 489,  85]), 'RightPinky': array([355, 493,  -7]), 'LeftIndex': array([695, 505, 104]), 'RightIndex': array([374, 496,  13]), 'LeftThumb': array([708, 531,  93]), 'RightThumb': array([368, 522,  13]), 'LeftHip': array([ 681, 1307,   -6]), 'RightHip': array([ 466, 1298,    6]), 'LeftKnee': array([ 696, 1732,  -61]), 'RightKnee': array([ 446, 1699,   27]), 'LeftAnkle': array([ 645, 2057,  103]), 'RightAnkle': array([ 442, 2057,  167]), 'LeftHeel': array([ 632, 2095,  119]), 'RightHeel': array([ 448, 2104,  179]), 'LeftFootIndex': array([ 648, 2203,   56]), 'RightFootIndex': array([ 423, 2205,  102])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2.2_frame245_pink.jpg,1.0,"{'Nose': array([ 526,  524, -116]), 'LeftEyeInner': array([550, 500, -97]), 'LeftEye': array([566, 501, -97]), 'LeftEyeOuter': array([581, 501, -97]), 'RightEyeInner': array([507, 502, -94]), 'RightEye': array([494, 503, -94]), 'RightEyeOuter': array([479, 505, -94]), 'LeftEar': array([609, 537,  -6]), 'RightEar': array([465, 542,   5]), 'MouthLeft': array([560, 570, -84]), 'MouthRight': array([502, 572, -81]), 'LeftShoulder': array([713, 745,  23]), 'RightShoulder': array([387, 756,  33]), 'LeftElbow': array([941, 709, -45]), 'RightElbow': array([168, 702, -48]), 'LeftWrist': array([760, 525, -41]), 'RightWrist': array([ 302,  534, -119]), 'LeftPinky': array([713, 472, -51]), 'RightPinky': array([ 332,  492, -144]), 'LeftIndex': array([687, 487, -28]), 'RightIndex': array([ 359,  495, -121]), 'LeftThumb': array([699, 516, -32]), 'RightThumb': array([ 352,  520, -114]), 'LeftHip': array([ 675, 1323,    0]), 'RightHip': array([ 456, 1318,    0]), 'LeftKnee': array([ 699, 1748,  -42]), 'RightKnee': array([ 440, 1723,   26]), 'LeftAnkle': array([ 651, 2098,  101]), 'RightAnkle': array([ 443, 2087,  164]), 'LeftHeel': array([ 634, 2144,  114]), 'RightHeel': array([ 452, 2135,  175]), 'LeftFootIndex': array([ 670, 2236,   44]), 'RightFootIndex': array([ 424, 2232,   93])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame275_pink.jpg,0.9560546875,"{'Nose': array([570, 549, -85]), 'LeftEyeInner': array([584, 528, -71]), 'LeftEye': array([595, 529, -71]), 'LeftEyeOuter': array([606, 529, -71]), 'RightEyeInner': array([553, 528, -70]), 'RightEye': array([541, 528, -70]), 'RightEyeOuter': array([529, 528, -70]), 'LeftEar': array([618, 555,  -8]), 'RightEar': array([511, 554,  -5]), 'MouthLeft': array([590, 584, -63]), 'MouthRight': array([547, 582, -62]), 'LeftShoulder': array([687, 702,  11]), 'RightShoulder': array([426, 710,  16]), 'LeftElbow': array([871, 664, -34]), 'RightElbow': array([209, 673,  -2]), 'LeftWrist': array([777, 480, -48]), 'RightWrist': array([315, 505, -14]), 'LeftPinky': array([755, 428, -58]), 'RightPinky': array([345, 453, -24]), 'LeftIndex': array([728, 426, -38]), 'RightIndex': array([371, 452,  -9]), 'LeftThumb': array([732, 450, -42]), 'RightThumb': array([365, 475, -10]), 'LeftHip': array([ 596, 1108,   -4]), 'RightHip': array([ 447, 1101,    4]), 'LeftKnee': array([ 624, 1321,  -48]), 'RightKnee': array([ 494, 1287,  -64]), 'LeftAnkle': array([ 632, 1555,   25]), 'RightAnkle': array([ 534, 1528,   26]), 'LeftHeel': array([ 625, 1580,   32]), 'RightHeel': array([ 535, 1551,   36]), 'LeftFootIndex': array([ 667, 1658,   -5]), 'RightFootIndex': array([ 551, 1630,    0])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame276_pink.jpg,0.8857421875,"{'Nose': array([570, 533, -62]), 'LeftEyeInner': array([588, 514, -47]), 'LeftEye': array([599, 516, -47]), 'LeftEyeOuter': array([610, 517, -47]), 'RightEyeInner': array([554, 511, -46]), 'RightEye': array([543, 511, -46]), 'RightEyeOuter': array([531, 511, -46]), 'LeftEar': array([622, 548,  12]), 'RightEar': array([512, 539,  19]), 'MouthLeft': array([589, 572, -41]), 'MouthRight': array([545, 567, -39]), 'LeftShoulder': array([689, 704,  23]), 'RightShoulder': array([413, 699,  34]), 'LeftElbow': array([877, 631, -16]), 'RightElbow': array([221, 661,  13]), 'LeftWrist': array([762, 482, -10]), 'RightWrist': array([339, 501,  -3]), 'LeftPinky': array([735, 445, -19]), 'RightPinky': array([370, 456, -16]), 'LeftIndex': array([707, 444,  -2]), 'RightIndex': array([395, 451,  -3]), 'LeftThumb': array([715, 463,  -4]), 'RightThumb': array([387, 471,   0]), 'LeftHip': array([ 560, 1149,   -3]), 'RightHip': array([ 402, 1122,    3]), 'LeftKnee': array([ 587, 1390,  -39]), 'RightKnee': array([ 473, 1277,  -64]), 'LeftAnkle': array([ 598, 1615,   32]), 'RightAnkle': array([ 474, 1569,    5]), 'LeftHeel': array([ 590, 1638,   39]), 'RightHeel': array([ 471, 1603,   13]), 'LeftFootIndex': array([ 624, 1716,    2]), 'RightFootIndex': array([ 467, 1673,  -25])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame277_pink.jpg,0.931640625,"{'Nose': array([552, 543, -62]), 'LeftEyeInner': array([573, 524, -49]), 'LeftEye': array([585, 526, -49]), 'LeftEyeOuter': array([596, 528, -50]), 'RightEyeInner': array([541, 520, -49]), 'RightEye': array([530, 519, -49]), 'RightEyeOuter': array([518, 518, -49]), 'LeftEar': array([611, 555,   6]), 'RightEar': array([502, 540,  10]), 'MouthLeft': array([572, 579, -41]), 'MouthRight': array([528, 573, -40]), 'LeftShoulder': array([668, 707,  34]), 'RightShoulder': array([403, 691,  23]), 'LeftElbow': array([864, 650,   0]), 'RightElbow': array([254, 660,  24]), 'LeftWrist': array([758, 503,   5]), 'RightWrist': array([355, 505,  42]), 'LeftPinky': array([735, 463,   1]), 'RightPinky': array([383, 459,  35]), 'LeftIndex': array([712, 467,  16]), 'RightIndex': array([392, 454,  46]), 'LeftThumb': array([718, 486,   9]), 'RightThumb': array([385, 476,  45]), 'LeftHip': array([ 543, 1149,    1]), 'RightHip': array([ 387, 1129,   -1]), 'LeftKnee': array([ 545, 1468,  -13]), 'RightKnee': array([ 433, 1457,  -17]), 'LeftAnkle': array([ 558, 1746,   23]), 'RightAnkle': array([ 420, 1766,   15]), 'LeftHeel': array([ 552, 1778,   25]), 'RightHeel': array([ 423, 1802,   18]), 'LeftFootIndex': array([ 578, 1854,  -29]), 'RightFootIndex': array([ 401, 1881,  -41])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame278_pink.jpg,0.97607421875,"{'Nose': array([556, 548, -58]), 'LeftEyeInner': array([577, 529, -47]), 'LeftEye': array([588, 530, -47]), 'LeftEyeOuter': array([599, 532, -47]), 'RightEyeInner': array([546, 526, -44]), 'RightEye': array([535, 525, -44]), 'RightEyeOuter': array([523, 525, -44]), 'LeftEar': array([615, 558,   6]), 'RightEar': array([511, 547,  20]), 'MouthLeft': array([576, 583, -40]), 'MouthRight': array([534, 578, -35]), 'LeftShoulder': array([672, 707,  23]), 'RightShoulder': array([417, 702,  48]), 'LeftElbow': array([838, 642,  -3]), 'RightElbow': array([241, 658,  56]), 'LeftWrist': array([745, 514,  24]), 'RightWrist': array([367, 512,  76]), 'LeftPinky': array([724, 476,  22]), 'RightPinky': array([404, 467,  70]), 'LeftIndex': array([707, 485,  34]), 'RightIndex': array([416, 464,  85]), 'LeftThumb': array([712, 503,  28]), 'RightThumb': array([406, 485,  81]), 'LeftHip': array([ 539, 1138,  -12]), 'RightHip': array([ 394, 1114,   12]), 'LeftKnee': array([ 497, 1450,  -34]), 'RightKnee': array([ 394, 1421,   -2]), 'LeftAnkle': array([ 497, 1731,   -2]), 'RightAnkle': array([ 384, 1718,   31]), 'LeftHeel': array([ 498, 1770,    0]), 'RightHeel': array([ 393, 1761,   33]), 'LeftFootIndex': array([ 498, 1820,  -51]), 'RightFootIndex': array([ 325, 1803,  -19])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame279_pink.jpg,0.9462890625,"{'Nose': array([557, 553, -60]), 'LeftEyeInner': array([577, 535, -51]), 'LeftEye': array([587, 536, -51]), 'LeftEyeOuter': array([598, 537, -52]), 'RightEyeInner': array([548, 532, -48]), 'RightEye': array([538, 532, -48]), 'RightEyeOuter': array([528, 531, -48]), 'LeftEar': array([616, 561,  -5]), 'RightEar': array([520, 552,  11]), 'MouthLeft': array([577, 587, -43]), 'MouthRight': array([538, 582, -39]), 'LeftShoulder': array([665, 702,   4]), 'RightShoulder': array([441, 695,  39]), 'LeftElbow': array([773, 700, -48]), 'RightElbow': array([249, 674,   7]), 'LeftWrist': array([783, 529, -73]), 'RightWrist': array([360, 521, -41]), 'LeftPinky': array([792, 482, -84]), 'RightPinky': array([392, 474, -54]), 'LeftIndex': array([779, 478, -76]), 'RightIndex': array([418, 471, -39]), 'LeftThumb': array([772, 498, -72]), 'RightThumb': array([411, 492, -37]), 'LeftHip': array([ 520, 1095,  -18]), 'RightHip': array([ 402, 1069,   18]), 'LeftKnee': array([ 437, 1338,  -38]), 'RightKnee': array([ 374, 1333,    0]), 'LeftAnkle': array([ 424, 1622,  -11]), 'RightAnkle': array([ 347, 1596,   22]), 'LeftHeel': array([ 429, 1665,  -10]), 'RightHeel': array([ 352, 1634,   23]), 'LeftFootIndex': array([ 412, 1705,  -51]), 'RightFootIndex': array([ 297, 1673,  -20])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame280_pink.jpg,0.72119140625,"{'Nose': array([ 589,  563, -243]), 'LeftEyeInner': array([ 609,  540, -241]), 'LeftEye': array([ 618,  542, -241]), 'LeftEyeOuter': array([ 628,  543, -241]), 'RightEyeInner': array([ 583,  537, -238]), 'RightEye': array([ 573,  535, -238]), 'RightEyeOuter': array([ 564,  534, -238]), 'LeftEar': array([ 645,  556, -194]), 'RightEar': array([ 555,  543, -178]), 'MouthLeft': array([ 606,  590, -222]), 'MouthRight': array([ 572,  584, -218]), 'LeftShoulder': array([ 680,  639, -119]), 'RightShoulder': array([ 495,  633, -135]), 'LeftElbow': array([764, 599, -60]), 'RightElbow': array([ 315,  633, -182]), 'LeftWrist': array([816, 562,  14]), 'RightWrist': array([ 393,  509, -245]), 'LeftPinky': array([843, 551,  28]), 'RightPinky': array([ 418,  470, -257]), 'LeftIndex': array([831, 563,  22]), 'RightIndex': array([ 432,  457, -253]), 'LeftThumb': array([818, 572,  15]), 'RightThumb': array([ 426,  479, -245]), 'LeftHip': array([503, 909,   2]), 'RightHip': array([430, 879,  -2]), 'LeftKnee': array([ 488, 1113,  -34]), 'RightKnee': array([ 481, 1085,  -38]), 'LeftAnkle': array([ 393, 1323,    1]), 'RightAnkle': array([ 363, 1289,    3]), 'LeftHeel': array([ 377, 1349,    2]), 'RightHeel': array([ 347, 1315,    7]), 'LeftFootIndex': array([ 381, 1390,  -43]), 'RightFootIndex': array([ 326, 1358,  -29])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame283_pink.jpg,0.86474609375,"{'Nose': array([556, 550, -59]), 'LeftEyeInner': array([571, 532, -47]), 'LeftEye': array([582, 532, -47]), 'LeftEyeOuter': array([591, 532, -47]), 'RightEyeInner': array([544, 532, -45]), 'RightEye': array([534, 532, -45]), 'RightEyeOuter': array([524, 533, -45]), 'LeftEar': array([610, 553,   6]), 'RightEar': array([516, 554,  14]), 'MouthLeft': array([578, 579, -40]), 'MouthRight': array([540, 579, -38]), 'LeftShoulder': array([675, 688,  27]), 'RightShoulder': array([458, 691,  33]), 'LeftElbow': array([787, 670,  -5]), 'RightElbow': array([277, 668,  35]), 'LeftWrist': array([736, 513, -20]), 'RightWrist': array([361, 518,  33]), 'LeftPinky': array([724, 474, -29]), 'RightPinky': array([386, 476,  27]), 'LeftIndex': array([707, 466, -19]), 'RightIndex': array([406, 473,  35]), 'LeftThumb': array([707, 485, -18]), 'RightThumb': array([402, 492,  35]), 'LeftHip': array([ 604, 1057,    0]), 'RightHip': array([ 480, 1046,    0]), 'LeftKnee': array([ 546, 1282,  -36]), 'RightKnee': array([ 488, 1286,  -33]), 'LeftAnkle': array([ 515, 1567,  -27]), 'RightAnkle': array([ 464, 1555,  -18]), 'LeftHeel': array([ 506, 1606,  -28]), 'RightHeel': array([ 454, 1591,  -17]), 'LeftFootIndex': array([ 528, 1656,  -79]), 'RightFootIndex': array([ 482, 1642,  -69])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame284_pink.jpg,0.79296875,"{'Nose': array([557, 567, -62]), 'LeftEyeInner': array([575, 550, -50]), 'LeftEye': array([585, 550, -50]), 'LeftEyeOuter': array([595, 551, -50]), 'RightEyeInner': array([548, 550, -48]), 'RightEye': array([538, 550, -48]), 'RightEyeOuter': array([528, 549, -48]), 'LeftEar': array([616, 569,   3]), 'RightEar': array([523, 567,  10]), 'MouthLeft': array([580, 593, -43]), 'MouthRight': array([542, 592, -42]), 'LeftShoulder': array([679, 691,  27]), 'RightShoulder': array([479, 684,  37]), 'LeftElbow': array([815, 683,   8]), 'RightElbow': array([317, 653,  42]), 'LeftWrist': array([850, 571, -19]), 'RightWrist': array([376, 519,  33]), 'LeftPinky': array([863, 544, -26]), 'RightPinky': array([393, 486,  29]), 'LeftIndex': array([851, 535, -26]), 'RightIndex': array([411, 482,  34]), 'LeftThumb': array([842, 547, -21]), 'RightThumb': array([408, 496,  34]), 'LeftHip': array([655, 994, -10]), 'RightHip': array([538, 991,  10]), 'LeftKnee': array([ 617, 1216,  -43]), 'RightKnee': array([ 576, 1213,  -22]), 'LeftAnkle': array([ 614, 1456,  -36]), 'RightAnkle': array([ 539, 1433,   -7]), 'LeftHeel': array([ 618, 1490,  -38]), 'RightHeel': array([ 541, 1458,   -7]), 'LeftFootIndex': array([ 598, 1536,  -87]), 'RightFootIndex': array([ 509, 1527,  -52])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame286_pink.jpg,0.984375,"{'Nose': array([552, 544, -70]), 'LeftEyeInner': array([572, 526, -59]), 'LeftEye': array([583, 527, -59]), 'LeftEyeOuter': array([594, 528, -59]), 'RightEyeInner': array([541, 524, -55]), 'RightEye': array([531, 524, -55]), 'RightEyeOuter': array([521, 524, -55]), 'LeftEar': array([613, 554,  -5]), 'RightEar': array([512, 548,  11]), 'MouthLeft': array([574, 578, -52]), 'MouthRight': array([533, 576, -47]), 'LeftShoulder': array([672, 710,   5]), 'RightShoulder': array([444, 705,  44]), 'LeftElbow': array([800, 721, -45]), 'RightElbow': array([263, 666,  32]), 'LeftWrist': array([817, 564, -73]), 'RightWrist': array([373, 505,  14]), 'LeftPinky': array([825, 525, -83]), 'RightPinky': array([403, 461,   5]), 'LeftIndex': array([812, 519, -77]), 'RightIndex': array([424, 462,  19]), 'LeftThumb': array([806, 537, -72]), 'RightThumb': array([417, 481,  17]), 'LeftHip': array([ 594, 1118,  -14]), 'RightHip': array([ 458, 1105,   14]), 'LeftKnee': array([ 548, 1391,  -40]), 'RightKnee': array([ 432, 1385,    9]), 'LeftAnkle': array([ 529, 1680,   -7]), 'RightAnkle': array([ 399, 1644,   65]), 'LeftHeel': array([ 528, 1726,   -7]), 'RightHeel': array([ 403, 1680,   69]), 'LeftFootIndex': array([ 515, 1763,  -68]), 'RightFootIndex': array([ 360, 1731,   11])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame287_pink.jpg,0.97265625,"{'Nose': array([563, 542, -73]), 'LeftEyeInner': array([582, 522, -61]), 'LeftEye': array([594, 523, -61]), 'LeftEyeOuter': array([605, 525, -61]), 'RightEyeInner': array([550, 520, -58]), 'RightEye': array([539, 520, -58]), 'RightEyeOuter': array([527, 520, -58]), 'LeftEar': array([621, 552,  -2]), 'RightEar': array([513, 544,   7]), 'MouthLeft': array([583, 579, -53]), 'MouthRight': array([539, 575, -50]), 'LeftShoulder': array([681, 709,   8]), 'RightShoulder': array([427, 704,  33]), 'LeftElbow': array([817, 687, -52]), 'RightElbow': array([222, 655,  -3]), 'LeftWrist': array([775, 519, -79]), 'RightWrist': array([355, 504, -41]), 'LeftPinky': array([769, 478, -90]), 'RightPinky': array([390, 462, -53]), 'LeftIndex': array([749, 471, -78]), 'RightIndex': array([420, 463, -36]), 'LeftThumb': array([747, 492, -75]), 'RightThumb': array([412, 482, -37]), 'LeftHip': array([ 579, 1142,   -5]), 'RightHip': array([ 432, 1128,    5]), 'LeftKnee': array([ 550, 1417,  -30]), 'RightKnee': array([ 447, 1410,   -5]), 'LeftAnkle': array([ 520, 1706,    3]), 'RightAnkle': array([ 400, 1678,   48]), 'LeftHeel': array([ 510, 1747,    4]), 'RightHeel': array([ 393, 1711,   53]), 'LeftFootIndex': array([ 535, 1796,  -50]), 'RightFootIndex': array([ 381, 1774,    0])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame288_pink.jpg,0.9921875,"{'Nose': array([ 566,  543, -104]), 'LeftEyeInner': array([582, 521, -93]), 'LeftEye': array([593, 521, -93]), 'LeftEyeOuter': array([604, 521, -93]), 'RightEyeInner': array([550, 522, -90]), 'RightEye': array([539, 522, -90]), 'RightEyeOuter': array([528, 523, -90]), 'LeftEar': array([618, 546, -34]), 'RightEar': array([513, 548, -19]), 'MouthLeft': array([587, 577, -83]), 'MouthRight': array([546, 577, -79]), 'LeftShoulder': array([687, 697, -17]), 'RightShoulder': array([430, 705,  13]), 'LeftElbow': array([847, 655, -75]), 'RightElbow': array([231, 663, -36]), 'LeftWrist': array([748, 498, -91]), 'RightWrist': array([ 357,  499, -101]), 'LeftPinky': array([ 723,  458, -105]), 'RightPinky': array([ 392,  452, -119]), 'LeftIndex': array([698, 455, -91]), 'RightIndex': array([ 419,  449, -104]), 'LeftThumb': array([705, 476, -87]), 'RightThumb': array([412, 471, -98]), 'LeftHip': array([ 571, 1122,   -5]), 'RightHip': array([ 425, 1106,    5]), 'LeftKnee': array([ 561, 1406,   -8]), 'RightKnee': array([ 409, 1397,   12]), 'LeftAnkle': array([ 541, 1671,   57]), 'RightAnkle': array([ 362, 1658,   78]), 'LeftHeel': array([ 528, 1709,   61]), 'RightHeel': array([ 360, 1695,   83]), 'LeftFootIndex': array([ 564, 1755,    2]), 'RightFootIndex': array([ 337, 1739,   20])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject2_scenario2_frame289_pink.jpg,0.984375,"{'Nose': array([ 567,  535, -107]), 'LeftEyeInner': array([588, 516, -96]), 'LeftEye': array([600, 518, -96]), 'LeftEyeOuter': array([611, 520, -96]), 'RightEyeInner': array([556, 511, -90]), 'RightEye': array([544, 510, -90]), 'RightEyeOuter': array([533, 509, -90]), 'LeftEar': array([627, 551, -35]), 'RightEar': array([517, 534,  -9]), 'MouthLeft': array([585, 574, -86]), 'MouthRight': array([541, 567, -79]), 'LeftShoulder': array([675, 709, -26]), 'RightShoulder': array([415, 698,  38]), 'LeftElbow': array([831, 646, -62]), 'RightElbow': array([221, 642,   9]), 'LeftWrist': array([735, 486, -30]), 'RightWrist': array([361, 489, -46]), 'LeftPinky': array([711, 445, -38]), 'RightPinky': array([400, 444, -62]), 'LeftIndex': array([686, 446, -26]), 'RightIndex': array([426, 443, -47]), 'LeftThumb': array([694, 468, -24]), 'RightThumb': array([417, 464, -43]), 'LeftHip': array([ 520, 1149,  -16]), 'RightHip': array([ 371, 1121,   17]), 'LeftKnee': array([ 464, 1433,  -30]), 'RightKnee': array([ 335, 1425,    6]), 'LeftAnkle': array([ 455, 1718,   45]), 'RightAnkle': array([ 303, 1705,   71]), 'LeftHeel': array([ 447, 1757,   50]), 'RightHeel': array([ 307, 1744,   76]), 'LeftFootIndex': array([ 473, 1822,   -2]), 'RightFootIndex': array([ 256, 1792,   17])}"
